id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20230829,2023-08-29,8,38,,38,7.545979697421434,7,0,False,278.6730302257736,0.0,37.0
PLAN-20230829,2023-08-29,9,24,,25,2.184465358177772,7,0,False,79.69107409849347,0.0,25.0
PLAN-20230829,2023-08-29,10,16,,16,0.45447277415270604,7,0,False,20.896658155541424,0.0,15.0
PLAN-20230829,2023-08-29,11,15,,15,0.2801407925812996,7,0,False,13.180624290950146,0.0,15.0
PLAN-20230829,2023-08-29,12,14,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230830,2023-08-30,1,80,,92,12.992351182161144,7,0,False,325.0629963333406,0.0,92.0
PLAN-20230830,2023-08-30,2,72,,83,34.31812496960385,7,0,False,1351.0865205662828,0.0,83.0
PLAN-20230830,2023-08-30,3,43,,50,2.4955565487899034,7,0,False,64.33544782780372,0.0,50.0
PLAN-20230830,2023-08-30,4,67,,77,0.0,7,0,False,0.0,0.0,77.0
PLAN-20230830,2023-08-30,5,54,,62,15.688804644120443,7,0,False,352.2238271092633,0.0,62.0
PLAN-20230830,2023-08-30,6,51,,58,2.851309457464412,7,0,False,60.07709026877516,0.0,58.0
PLAN-20230830,2023-08-30,7,34,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230830,2023-08-30,8,33,,38,0.5807888734434252,7,0,False,25.397897435680985,0.0,38.0
PLAN-20230830,2023-08-30,9,22,,25,1.3986162106225926,7,0,False,17.822189003823247,0.0,25.0
PLAN-20230830,2023-08-30,10,13,,16,0.4793625912623851,7,0,False,14.332941478745314,0.0,16.0
PLAN-20230830,2023-08-30,11,12,,15,0.28014873626426706,7,0,False,13.180998041233764,0.0,15.0
PLAN-20230830,2023-08-30,12,12,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230831,2023-08-31,1,105,,105,33.06922388968443,7,0,False,499.3590804021633,0.0,92.0
PLAN-20230831,2023-08-31,2,93,,93,44.17311513168925,7,0,False,786.852720819417,0.0,83.0
PLAN-20230831,2023-08-31,3,55,,55,8.996132224932964,7,0,False,217.4873588745686,0.0,49.0
PLAN-20230831,2023-08-31,4,87,,87,13.893240990510357,7,0,False,271.19606413476214,0.0,77.0
PLAN-20230831,2023-08-31,5,71,,71,19.606120060770284,7,0,False,308.49781186831046,0.0,62.0
PLAN-20230831,2023-08-31,6,66,,66,7.300813585221397,7,0,False,132.9475214998661,0.0,58.0
PLAN-20230831,2023-08-31,7,45,,45,7.173522205890195,7,0,False,49.99944977505466,0.0,40.0
PLAN-20230831,2023-08-31,8,42,,42,8.916763196400552,7,0,False,399.30296493218503,0.0,38.0
PLAN-20230831,2023-08-31,9,29,,29,7.313873685359667,7,0,False,283.25729052358065,0.0,25.0
PLAN-20230831,2023-08-31,10,17,,17,0.3985780836529691,7,0,False,11.917484701223776,0.0,16.0
PLAN-20230831,2023-08-31,11,16,,16,0.31252076905299186,7,0,False,7.872398172444865,0.0,15.0
PLAN-20230831,2023-08-31,12,16,,16,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230901,2023-09-01,1,89,,94,32.05179374471873,7,0,False,1142.8608174902736,0.0,94.0
PLAN-20230901,2023-09-01,2,79,,85,42.925559357023445,7,0,False,1534.8547438553549,0.0,85.0
PLAN-20230901,2023-09-01,3,48,,51,7.998033772042993,7,0,False,137.8733634031302,0.0,51.0
PLAN-20230901,2023-09-01,4,73,,79,20.140475480392602,7,0,False,215.5913500993244,0.0,79.0
PLAN-20230901,2023-09-01,5,58,,63,3.7363037786982227,7,0,False,163.53801639362123,0.0,63.0
PLAN-20230901,2023-09-01,6,57,,59,10.593796326105885,7,0,False,167.77352525613014,0.0,59.0
PLAN-20230901,2023-09-01,7,37,,41,6.456560239113793,7,0,False,115.31416587057234,0.0,41.0
PLAN-20230901,2023-09-01,8,36,,39,15.392943933227947,7,0,False,479.4928993621951,0.0,39.0
PLAN-20230901,2023-09-01,9,24,,26,5.666141719326483,7,0,False,146.80973194774919,0.0,26.0
PLAN-20230901,2023-09-01,10,16,,16,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230901,2023-09-01,11,14,,15,0.2925237607453706,7,0,False,5.376586722499912,0.0,15.0
PLAN-20230901,2023-09-01,12,13,,15,1.6963836941141524,7,0,False,33.113409709108254,0.0,15.0
PLAN-20230902,2023-09-02,1,90,,94,16.5019999231595,7,0,False,630.3876584569169,0.0,94.0
PLAN-20230902,2023-09-02,2,83,,85,10.102649273218917,7,0,False,298.3443298325107,0.0,85.0
PLAN-20230902,2023-09-02,3,67,,67,13.298790116349293,7,0,False,247.75645986758732,0.0,51.0
PLAN-20230902,2023-09-02,4,73,,79,20.924161596086293,7,0,False,706.3159154907331,0.0,79.0
PLAN-20230902,2023-09-02,5,56,,63,4.760674390054864,7,0,False,200.88268372466112,0.0,63.0
PLAN-20230902,2023-09-02,6,50,,60,10.794793446522355,7,0,False,171.421319930775,0.0,60.0
PLAN-20230902,2023-09-02,7,41,,41,0.6093681495639393,7,0,False,4.094953965069672,0.0,41.0
PLAN-20230902,2023-09-02,8,33,,39,7.794793446522357,7,0,False,84.10582128797623,0.0,39.0
PLAN-20230902,2023-09-02,9,31,,31,7.070531412202692,7,0,False,324.56190532392696,0.0,26.0
PLAN-20230902,2023-09-02,10,17,,17,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230902,2023-09-02,11,17,,17,3.2931582659132332,7,0,False,152.2408308329533,0.0,15.0
PLAN-20230902,2023-09-02,12,12,,15,1.794793446522356,7,0,False,19.36582128797622,0.0,15.0
PLAN-20230903,2023-09-03,1,95,,95,16.713295123190235,7,0,False,706.2979178772907,0.0,95.0
PLAN-20230903,2023-09-03,2,88,,88,10.46268821350963,7,0,False,367.845021099669,0.0,85.0
PLAN-20230903,2023-09-03,3,72,,72,14.298830600302754,7,0,False,301.13337244237596,0.0,54.0
PLAN-20230903,2023-09-03,4,76,,79,1.1793704023041138,7,0,False,8.60940393682003,0.0,79.0
PLAN-20230903,2023-09-03,5,59,,63,2.7862716836550505,7,0,False,99.57318419552932,0.0,63.0
PLAN-20230903,2023-09-03,6,53,,59,0.914255096594844,7,0,False,12.068167275051941,0.0,59.0
PLAN-20230903,2023-09-03,7,42,,42,0.6243704023041138,7,0,False,18.287809083487492,0.0,41.0
PLAN-20230903,2023-09-03,8,35,,39,0.0,7,0,False,0.0,0.0,39.0
PLAN-20230903,2023-09-03,9,34,,34,7.760555199637811,7,0,False,359.5346146646081,0.0,27.0
PLAN-20230903,2023-09-03,10,18,,18,0.0,7,0,False,0.0,0.0,16.0
PLAN-20230903,2023-09-03,11,18,,18,3.4932010026068676,7,0,False,33.8514899996147,0.0,16.0
PLAN-20230903,2023-09-03,12,12,,15,0.0,7,0,False,0.0,0.0,15.0
PLAN-20230904,2023-09-04,1,105,,105,18.814589805140958,7,0,False,797.345280711218,0.0,94.0
PLAN-20230904,2023-09-04,2,99,,99,11.782727138224226,7,0,False,457.7159873558379,0.0,85.0
PLAN-20230904,2023-09-04,3,78,,78,15.498871068062634,7,0,False,88.96351993067952,0.0,56.0
PLAN-20230904,2023-09-04,4,86,,86,1.2843726541431921,7,0,False,27.357137533249993,0.0,78.0
PLAN-20230904,2023-09-04,5,66,,66,0.6543726541431921,7,0,False,8.290901527994244,0.0,62.0
PLAN-20230904,2023-09-04,6,59,,59,3.3045366028901695,7,0,False,156.6102835619564,0.0,58.0
PLAN-20230904,2023-09-04,7,48,,48,1.6589700486993981,7,0,False,35.545942714445076,0.0,41.0
PLAN-20230904,2023-09-04,8,40,,40,0.0,7,0,False,0.0,0.0,38.0
PLAN-20230904,2023-09-04,9,36,,36,8.220578977557956,7,0,False,355.07162572746086,0.0,28.0
PLAN-20230904,2023-09-04,10,21,,21,0.4045973945562061,7,0,False,3.693974212298162,0.0,17.0
PLAN-20230904,2023-09-04,11,21,,21,4.093243722205825,7,0,False,89.61399973325314,0.0,16.0
PLAN-20230904,2023-09-04,12,13,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230905,2023-09-05,1,88,,94,2.4596561283335037,7,0,False,61.00299068103918,0.0,94.0
PLAN-20230905,2023-09-05,2,84,,85,2.9983216579581935,7,0,False,58.09559433568839,0.0,85.0
PLAN-20230905,2023-09-05,3,66,,66,13.09891151963541,7,0,False,158.6278185027848,0.0,59.0
PLAN-20230905,2023-09-05,4,72,,77,3.012139105959802,7,0,False,60.84284267938047,0.0,77.0
PLAN-20230905,2023-09-05,5,54,,61,0.6043749050815348,7,0,False,4.411936807095204,0.0,61.0
PLAN-20230905,2023-09-05,6,50,,57,3.368170788249015,7,0,False,136.36148058652526,0.0,57.0
PLAN-20230905,2023-09-05,7,42,,42,1.4489784606799185,7,0,False,56.31880922243816,0.0,41.0
PLAN-20230905,2023-09-05,8,34,,37,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230905,2023-09-05,9,30,,30,0.2943749050815348,7,0,False,8.622240969838154,0.0,29.0
PLAN-20230905,2023-09-05,10,18,,18,0.34460355559838357,7,0,False,14.94890224185788,0.0,17.0
PLAN-20230905,2023-09-05,11,18,,18,3.493286424716942,7,0,False,25.958893745584437,0.0,17.0
PLAN-20230905,2023-09-05,12,12,,14,0.0,7,0,False,0.0,0.0,14.0
PLAN-20230906,2023-09-06,1,88,,94,2.4972015147467452,7,0,False,65.00569564726214,0.0,94.0
PLAN-20230906,2023-09-06,2,81,,86,3.12120232929501,7,0,False,51.56037405086916,0.0,86.0
PLAN-20230906,2023-09-06,3,66,,66,13.0064430751263,7,0,False,157.5080256397795,0.0,62.0
PLAN-20230906,2023-09-06,4,71,,77,18.376098056074987,7,0,False,391.19990151650927,0.0,77.0
PLAN-20230906,2023-09-06,5,54,,60,0.5943771551195022,7,0,False,7.530758555364092,0.0,60.0
PLAN-20230906,2023-09-06,6,50,,56,15.187441220575424,7,0,False,477.94674868979945,0.0,56.0
PLAN-20230906,2023-09-06,7,40,,42,1.4550974747394403,7,0,False,49.33588086915831,0.0,42.0
PLAN-20230906,2023-09-06,8,33,,37,3.459719095197915,7,0,False,54.9403392317429,0.0,37.0
PLAN-20230906,2023-09-06,9,30,,30,0.2943771551195022,7,0,False,8.622306873450219,0.0,30.0
PLAN-20230906,2023-09-06,10,17,,18,0.35072031961993805,7,0,False,4.629508218983182,0.0,18.0
PLAN-20230906,2023-09-06,11,17,,17,3.200820230245802,7,0,False,44.506532513229715,0.0,17.0
PLAN-20230906,2023-09-06,12,12,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20230907,2023-09-07,1,78,,95,5.675876335012968,7,0,False,125.1000296740075,0.0,95.0
PLAN-20230907,2023-09-07,2,74,,87,1.7317971051295755,7,0,False,50.72433720924526,0.0,87.0
PLAN-20230907,2023-09-07,3,59,,65,10.495889611430346,7,0,False,409.02706283060843,0.0,65.0
PLAN-20230907,2023-09-07,4,63,,77,15.865467929496376,7,0,False,527.4039540681852,0.0,77.0
PLAN-20230907,2023-09-07,5,49,,60,0.5917971051295756,7,0,False,10.1789102082287,0.0,60.0
PLAN-20230907,2023-09-07,6,44,,55,12.294959300260508,7,0,False,430.37206900865385,0.0,55.0
PLAN-20230907,2023-09-07,7,36,,43,1.4930855810232821,7,0,False,52.3622091820038,0.0,43.0
PLAN-20230907,2023-09-07,8,29,,37,0.0,7,0,False,0.0,0.0,37.0
PLAN-20230907,2023-09-07,9,27,,31,0.30179710512957564,7,0,False,3.8237693219917235,0.0,31.0
PLAN-20230907,2023-09-07,10,16,,18,0.3562884758937065,7,0,False,16.143430842743843,0.0,18.0
PLAN-20230907,2023-09-07,11,16,,18,0.3517971051295756,7,0,False,10.304137209245269,0.0,18.0
PLAN-20230907,2023-09-07,12,9,,13,0.5202802348414286,7,0,False,18.533849476729632,0.0,13.0
PLAN-20230908,2023-09-08,1,84,,91,3.624085598191439,7,0,False,107.63534226628573,0.0,91.0
PLAN-20230908,2023-09-08,2,79,,84,0.0,7,0,False,0.0,0.0,84.0
PLAN-20230908,2023-09-08,3,64,,66,2.624085598191439,7,0,False,64.0014477398892,0.0,66.0
PLAN-20230908,2023-09-08,4,69,,74,18.432944028447622,7,0,False,292.71515117174823,0.0,74.0
PLAN-20230908,2023-09-08,5,53,,57,0.0,7,0,False,0.0,0.0,57.0
PLAN-20230908,2023-09-08,6,49,,52,15.463947523098323,7,0,False,361.8282236191566,0.0,52.0
PLAN-20230908,2023-09-08,7,38,,41,0.8162899605033491,7,0,False,36.98609811040675,0.0,41.0
PLAN-20230908,2023-09-08,8,32,,35,6.93294402844762,7,0,False,110.09515117174821,0.0,35.0
PLAN-20230908,2023-09-08,9,29,,31,0.0,7,0,False,0.0,0.0,31.0
PLAN-20230908,2023-09-08,10,16,,18,0.35628996050334905,7,0,False,3.252927339395577,0.0,18.0
PLAN-20230908,2023-09-08,11,16,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20230908,2023-09-08,12,12,,12,1.3752443793618596,7,0,False,47.44420582479847,0.0,12.0
PLAN-20230909,2023-09-09,1,83,,90,3.584091963952162,7,0,False,87.41600300079324,0.0,90.0
PLAN-20230909,2023-09-09,2,78,,84,12.948250396808787,7,0,False,549.0058168246925,0.0,84.0
PLAN-20230909,2023-09-09,3,62,,68,2.704091963952162,7,0,False,65.95280300079324,0.0,68.0
PLAN-20230909,2023-09-09,4,68,,73,18.18268326663244,7,0,False,196.19115244696403,0.0,73.0
PLAN-20230909,2023-09-09,5,52,,56,0.17836654595421741,7,0,False,4.289715430198929,0.0,56.0
PLAN-20230909,2023-09-09,6,46,,51,12.040337195203984,7,0,False,248.0515434886479,0.0,51.0
PLAN-20230909,2023-09-09,7,38,,41,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230909,2023-09-09,8,31,,34,6.732683266632441,7,0,False,72.64565244696404,0.0,34.0
PLAN-20230909,2023-09-09,9,28,,31,0.0,7,0,False,0.0,0.0,31.0
PLAN-20230909,2023-09-09,10,16,,18,0.10825039680878623,7,0,False,4.589816824692536,0.0,18.0
PLAN-20230909,2023-09-09,11,16,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20230909,2023-09-09,12,11,,12,1.3750786974063136,7,0,False,26.862232695257507,0.0,12.0
PLAN-20230910,2023-09-10,1,94,,94,4.0625382855214935,7,0,False,126.47210071954906,0.0,89.0
PLAN-20230910,2023-09-10,2,88,,88,17.549791096650065,7,0,False,208.84251405013578,0.0,84.0
PLAN-20230910,2023-09-10,3,72,,72,2.864098327166581,7,0,False,137.1330279047359,0.0,67.0
PLAN-20230910,2023-09-10,4,76,,76,36.516855450771196,7,0,False,674.322605984197,0.0,73.0
PLAN-20230910,2023-09-10,5,59,,59,1.7689671993358358,7,0,False,81.33711182546172,0.0,56.0
PLAN-20230910,2023-09-10,6,54,,54,10.680707644175577,7,0,False,439.24324468177747,0.0,51.0
PLAN-20230910,2023-09-10,7,42,,42,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230910,2023-09-10,8,34,,34,0.0,7,0,False,0.0,0.0,34.0
PLAN-20230910,2023-09-10,9,33,,33,0.6589671993358359,7,0,False,30.32567051343517,0.0,31.0
PLAN-20230910,2023-09-10,10,18,,18,4.448758295985899,7,0,False,87.71736691197606,0.0,18.0
PLAN-20230910,2023-09-10,11,18,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20230910,2023-09-10,12,12,,12,0.5147952034807105,7,0,False,24.261892069697584,0.0,12.0
PLAN-20230911,2023-09-11,1,99,,99,4.941099338001209,7,0,False,113.55304523395364,0.0,89.0
PLAN-20230911,2023-09-11,2,93,,93,18.549811180211403,7,0,False,125.21122546642697,0.0,84.0
PLAN-20230911,2023-09-11,3,74,,74,2.952410755629639,7,0,False,20.66687528940747,0.0,67.0
PLAN-20230911,2023-09-11,4,81,,81,80.00215689960409,7,0,False,3647.2983330529505,0.0,73.0
PLAN-20230911,2023-09-11,5,62,,62,1.8589676124561014,7,0,False,25.17042147265561,0.0,56.0
PLAN-20230911,2023-09-11,6,56,,56,7.375026505202011,7,0,False,267.2766697925756,0.0,51.0
PLAN-20230911,2023-09-11,7,45,,45,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230911,2023-09-11,8,37,,37,0.36868858237157,7,0,False,2.540264332540117,0.0,34.0
PLAN-20230911,2023-09-11,9,34,,34,0.6789676124561016,7,0,False,31.21893082073155,0.0,31.0
PLAN-20230911,2023-09-11,10,20,,20,4.948778792667505,7,0,False,224.69915511968753,0.0,18.0
PLAN-20230911,2023-09-11,11,20,,20,0.0,7,0,False,0.0,0.0,18.0
PLAN-20230911,2023-09-11,12,12,,12,0.22256147641252325,7,0,False,10.691853326857617,0.0,12.0
PLAN-20230912,2023-09-12,1,85,,88,4.3280669343138465,7,0,False,146.42671611232697,0.0,88.0
PLAN-20230912,2023-09-12,2,80,,83,16.54983125573932,7,0,False,786.7789778978473,0.0,83.0
PLAN-20230912,2023-09-12,3,64,,67,2.609377827375225,7,0,False,17.482831443414007,0.0,67.0
PLAN-20230912,2023-09-12,4,69,,72,71.03079913724015,7,0,False,3516.73486528476,0.0,72.0
PLAN-20230912,2023-09-12,5,53,,55,9.262676650167231,7,0,False,154.91650860018302,0.0,55.0
PLAN-20230912,2023-09-12,6,48,,50,2.4890919171102603,7,0,False,65.51289925834206,0.0,50.0
PLAN-20230912,2023-09-12,7,40,,41,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230912,2023-09-12,8,32,,33,0.32868910693862136,7,0,False,5.702756005385081,0.0,33.0
PLAN-20230912,2023-09-12,9,28,,31,0.6007084129550176,7,0,False,17.961181547355025,0.0,31.0
PLAN-20230912,2023-09-12,10,16,,18,4.430539668694336,7,0,False,59.05002927486606,0.0,18.0
PLAN-20230912,2023-09-12,11,16,,18,0.025357019951526893,7,0,False,1.143855170013378,0.0,18.0
PLAN-20230912,2023-09-12,12,12,,12,0.22256845182195822,7,0,False,6.1495663238407055,0.0,12.0
PLAN-20230913,2023-09-13,1,84,,88,0.8786896312958459,7,0,False,15.245265102982927,0.0,88.0
PLAN-20230913,2023-09-13,2,76,,82,16.24162414302562,7,0,False,688.6448636642863,0.0,82.0
PLAN-20230913,2023-09-13,3,63,,66,1.6548188358924818,7,0,False,61.39377881161108,0.0,66.0
PLAN-20230913,2023-09-13,4,67,,71,70.03118681758525,7,0,False,1349.5009699748678,0.0,71.0
PLAN-20230913,2023-09-13,5,51,,55,13.767927528684927,7,0,False,241.81099071628537,0.0,55.0
PLAN-20230913,2023-09-13,6,47,,50,2.489096280343416,7,0,False,65.5130140986387,0.0,50.0
PLAN-20230913,2023-09-13,7,38,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230913,2023-09-13,8,31,,33,0.3286896312958459,7,0,False,15.763954716948769,0.0,33.0
PLAN-20230913,2023-09-13,9,28,,30,0.40329207876759743,7,0,False,5.460574746513269,0.0,30.0
PLAN-20230913,2023-09-13,10,16,,17,3.894916221793218,7,0,False,184.68811322432282,0.0,17.0
PLAN-20230913,2023-09-13,11,16,,17,0.32549087714354635,7,0,False,15.314345769603856,0.0,17.0
PLAN-20230913,2023-09-13,12,11,,12,0.22257542444122946,7,0,False,7.551984151290916,0.0,12.0
PLAN-20230914,2023-09-14,1,86,,87,0.8686901554433275,7,0,False,19.8408831503256,0.0,87.0
PLAN-20230914,2023-09-14,2,81,,82,16.241687493368413,7,0,False,688.6475497188208,0.0,82.0
PLAN-20230914,2023-09-14,3,65,,66,3.255476908358125,7,0,False,110.16533857883896,0.0,66.0
PLAN-20230914,2023-09-14,4,70,,71,70.03157434285822,7,0,False,3192.7394742909064,0.0,71.0
PLAN-20230914,2023-09-14,5,54,,55,12.315429595737362,7,0,False,589.4525218894917,0.0,55.0
PLAN-20230914,2023-09-14,6,49,,50,2.4891006418312784,7,0,False,65.51312889299925,0.0,50.0
PLAN-20230914,2023-09-14,7,40,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20230914,2023-09-14,8,33,,33,0.3286901554433276,7,0,False,2.264675171004527,0.0,33.0
PLAN-20230914,2023-09-14,9,30,,30,0.5290185588166163,7,0,False,19.748262800624286,0.0,30.0
PLAN-20230914,2023-09-14,10,17,,17,3.58168749336841,7,0,False,101.39757293725968,0.0,17.0
PLAN-20230914,2023-09-14,11,17,,17,0.32549668079268895,7,0,False,15.314618831296015,0.0,17.0
PLAN-20230914,2023-09-14,12,12,,12,0.2378884908960157,7,0,False,9.68681934928576,0.0,12.0
PLAN-20230915,2023-09-15,1,86,,88,0.8701495724425289,7,0,False,36.58978952120834,0.0,88.0
PLAN-20230915,2023-09-15,2,81,,83,16.41897963815966,7,0,False,780.5582919981101,0.0,83.0
PLAN-20230915,2023-09-15,3,65,,67,3.301337809236657,7,0,False,53.38263237535675,0.0,67.0
PLAN-20230915,2023-09-15,4,71,,72,62.06180567627683,7,0,False,1002.9187797286336,0.0,72.0
PLAN-20230915,2023-09-15,5,54,,55,12.316223423899068,7,0,False,595.887937246998,0.0,55.0
PLAN-20230915,2023-09-15,6,50,,50,2.4510974494434334,7,0,False,34.75656183310789,0.0,50.0
PLAN-20230915,2023-09-15,7,40,,41,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230915,2023-09-15,8,33,,33,0.32014957244252884,7,0,False,7.312216234587359,0.0,33.0
PLAN-20230915,2023-09-15,9,30,,30,2.0696469513930897,7,0,False,57.76384641338114,0.0,30.0
PLAN-20230915,2023-09-15,10,17,,17,3.5589796381596575,7,0,False,100.7547135562999,0.0,17.0
PLAN-20230915,2023-09-15,11,17,,17,0.32550248212037186,7,0,False,14.683416968449974,0.0,17.0
PLAN-20230915,2023-09-15,12,12,,12,0.19075505635093665,7,0,False,5.270562206976379,0.0,12.0
PLAN-20230916,2023-09-16,1,88,,89,4.115683150407582,7,0,False,58.52672729673016,0.0,89.0
PLAN-20230916,2023-09-16,2,83,,83,16.419052046304394,7,0,False,313.93227512534,0.0,83.0
PLAN-20230916,2023-09-16,3,67,,67,3.3013572741129624,7,0,False,122.48035486959091,0.0,67.0
PLAN-20230916,2023-09-16,4,72,,72,71.06578095400631,7,0,False,1148.423020216742,0.0,72.0
PLAN-20230916,2023-09-16,5,56,,56,11.148595938519025,7,0,False,233.19168842058974,0.0,55.0
PLAN-20230916,2023-09-16,6,50,,50,2.451117010463656,7,0,False,34.75683920837464,0.0,50.0
PLAN-20230916,2023-09-16,7,40,,41,0.0,7,0,False,0.0,0.0,41.0
PLAN-20230916,2023-09-16,8,32,,33,0.32015351261355185,7,0,False,7.312306228093524,0.0,33.0
PLAN-20230916,2023-09-16,9,31,,31,2.1396590926125327,7,0,False,26.317806839134153,0.0,31.0
PLAN-20230916,2023-09-16,10,16,,18,3.7790520463043933,7,0,False,160.23180676330628,0.0,18.0
PLAN-20230916,2023-09-16,11,16,,18,0.3455082811275237,7,0,False,13.42645180461557,0.0,18.0
PLAN-20230916,2023-09-16,12,12,,12,0.23077475432839628,7,0,False,6.376306462093589,0.0,12.0
PLAN-20230917,2023-09-17,1,93,,93,17.470999364533867,7,0,False,338.46701200719554,0.0,89.0
PLAN-20230917,2023-09-17,2,87,,87,17.259578908948725,7,0,False,330.00314873909963,0.0,84.0
PLAN-20230917,2023-09-17,3,70,,70,3.4513767312033172,7,0,False,88.97649213042152,0.0,68.0
PLAN-20230917,2023-09-17,4,76,,76,30.514713744647615,7,0,False,1338.337874355193,0.0,73.0
PLAN-20230917,2023-09-17,5,58,,58,11.669960500143617,7,0,False,169.6651472504981,0.0,56.0
PLAN-20230917,2023-09-17,6,52,,52,4.563504623131448,7,0,False,184.04585368582627,0.0,51.0
PLAN-20230917,2023-09-17,7,43,,43,6.860643425938913,7,0,False,45.62327878249378,0.0,41.0
PLAN-20230917,2023-09-17,8,35,,35,7.150999364533868,7,0,False,141.30738653023775,0.0,34.0
PLAN-20230917,2023-09-17,9,31,,31,2.139671228975488,7,0,False,28.222263510186682,0.0,31.0
PLAN-20230917,2023-09-17,10,19,,19,4.039578908948722,7,0,False,173.70189308479505,0.0,18.0
PLAN-20230917,2023-09-17,11,19,,19,0.36551407781507267,7,0,False,6.718148750241035,0.0,18.0
PLAN-20230917,2023-09-17,12,12,,12,0.22829901998543548,7,0,False,1.8332411304830467,0.0,12.0
PLAN-20230918,2023-09-18,1,98,,98,17.62065116856854,7,0,False,117.17733027098079,0.0,89.0
PLAN-20230918,2023-09-18,2,92,,92,36.00743666774568,7,0,False,1278.4801557784326,0.0,83.0
PLAN-20230918,2023-09-18,3,75,,75,3.7013594493075184,7,0,False,131.43527404490996,0.0,67.0
PLAN-20230918,2023-09-18,4,79,,79,19.741718914127482,7,0,False,213.0131470834355,0.0,73.0
PLAN-20230918,2023-09-18,5,61,,61,4.918727569139287,7,0,False,152.98189074182886,0.0,56.0
PLAN-20230918,2023-09-18,6,55,,55,14.949167221282199,7,0,False,337.1256560910523,0.0,51.0
PLAN-20230918,2023-09-18,7,45,,45,7.180651168568538,7,0,False,47.75133027098078,0.0,41.0
PLAN-20230918,2023-09-18,8,37,,37,14.77237008269602,7,0,False,211.57507695406957,0.0,34.0
PLAN-20230918,2023-09-18,9,33,,33,2.2408764090908075,7,0,False,29.55715983590775,0.0,31.0
PLAN-20230918,2023-09-18,10,20,,20,4.276989003274764,7,0,False,81.77602974261349,0.0,18.0
PLAN-20230918,2023-09-18,11,20,,20,0.3855198721839467,7,0,False,18.13870998625469,0.0,18.0
PLAN-20230918,2023-09-18,12,12,,12,1.6600226145049224,7,0,False,24.568975070375256,0.0,12.0
PLAN-20230919,2023-09-19,1,76,,89,11.588852570964036,7,0,False,80.77430241961933,0.0,89.0
PLAN-20230919,2023-09-19,2,71,,83,28.741755485405122,7,0,False,1082.8309142402557,0.0,83.0
PLAN-20230919,2023-09-19,3,57,,67,3.3013789055277956,7,0,False,162.26277320669115,0.0,67.0
PLAN-20230919,2023-09-19,4,61,,72,17.99172222656183,7,0,False,285.7085489578019,0.0,72.0
PLAN-20230919,2023-09-19,5,47,,56,3.6842880065862396,7,0,False,159.71824034176166,0.0,56.0
PLAN-20230919,2023-09-19,6,42,,51,10.797403247238968,7,0,False,210.46285125219936,0.0,51.0
PLAN-20230919,2023-09-19,7,35,,41,2.1288525709640362,7,0,False,78.61852544570186,0.0,41.0
PLAN-20230919,2023-09-19,8,28,,34,9.160574797525868,7,0,False,89.79358524422148,0.0,34.0
PLAN-20230919,2023-09-19,9,25,,31,2.100904058527172,7,0,False,25.841119919884214,0.0,31.0
PLAN-20230919,2023-09-19,10,16,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20230919,2023-09-19,11,16,,18,0.3001577920511264,7,0,False,13.540117999426313,0.0,18.0
PLAN-20230919,2023-09-19,12,8,,12,1.6600306054591205,7,0,False,31.426637556881627,0.0,12.0
PLAN-20230920,2023-09-20,1,85,,88,21.923428608647974,7,0,False,268.85798968536005,0.0,88.0
