id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20241028-109,2024-11-05,2024-10-28,4.0,109,kg,1.8560572796043169,32.11,74,2025-01-18,1,2,,,Recibido,
COMPRA-20241028-119,2024-11-02,2024-10-28,8.0,119,L,0.6345016410857718,26.32,326,2025-09-24,1,4,,,Recibido,
COMPRA-20241028-109,2024-11-04,2024-10-28,6.0,109,kg,1.016057279604317,11.94,244,2025-07-06,1,1,,,Recibido,
COMPRA-20241028-116,2024-11-02,2024-10-28,9.0,116,kg,0.4106242989799052,39.86,309,2025-09-07,1,1,,,Recibido,
COMPRA-20241028-115,2024-11-05,2024-10-28,2.0,115,kg,0.7578789748400312,24.05,331,2025-10-02,1,3,,,Recibido,
COMPRA-20241028-120,2024-11-03,2024-10-28,8.0,120,kg,1.3340404223416085,27.91,158,2025-04-10,1,1,,,Recibido,
COMPRA-20241028-115,2024-11-05,2024-10-28,2.0,115,kg,0.6578789748400311,24.05,259,2025-07-22,1,3,,,Recibido,
COMPRA-20241028-109,2024-11-05,2024-10-28,4.0,109,kg,0.4360572796043169,32.11,249,2025-07-12,1,1,,,Recibido,
COMPRA-20241029-116,2024-11-06,2024-10-29,4.0,116,kg,1.0906280492603133,17.35,264,2025-07-28,1,2,,,Recibido,
COMPRA-20241029-104,2024-11-05,2024-10-29,10.0,104,kg,41.22869288559431,6.89,322,2025-09-23,1,3,,,Recibido,
COMPRA-20241029-107,2024-11-05,2024-10-29,4.0,107,kg,10.807097666308382,8.38,37,2024-12-12,1,4,,,Recibido,
COMPRA-20241029-108,2024-11-04,2024-10-29,6.0,108,kg,4.134949559154777,33.84,81,2025-01-24,1,2,,,Recibido,
COMPRA-20241029-110,2024-10-31,2024-10-29,8.0,110,kg,1.9764070101297015,10.79,227,2025-06-15,1,1,,,Recibido,
COMPRA-20241029-111,2024-11-04,2024-10-29,3.0,111,unid,19.232952066802625,49.51,59,2025-01-02,1,4,,,Recibido,
COMPRA-20241029-112,2024-11-02,2024-10-29,2.0,112,kg,3.330818881085591,49.75,65,2025-01-06,1,1,,,Recibido,
COMPRA-20241029-113,2024-11-02,2024-10-29,5.0,113,kg,8.440628240206093,49.84,149,2025-03-31,1,2,,,Recibido,
COMPRA-20241029-114,2024-11-02,2024-10-29,6.0,114,kg,3.655238087292136,43.07,107,2025-02-17,1,1,,,Recibido,
COMPRA-20241029-115,2024-10-31,2024-10-29,8.0,115,kg,0.4094579035212156,29.9,217,2025-06-05,1,4,,,Recibido,
COMPRA-20241029-112,2024-11-02,2024-10-29,4.0,112,kg,9.150818881085591,34.74,172,2025-04-23,1,1,,,Recibido,
COMPRA-20241029-109,2024-11-03,2024-10-29,5.0,109,kg,1.853183549073275,43.38,94,2025-02-05,1,2,,,Recibido,
COMPRA-20241029-119,2024-11-01,2024-10-29,9.0,119,L,3.0854878404293378,36.52,90,2025-01-30,1,4,,,Recibido,
COMPRA-20241029-109,2024-11-06,2024-10-29,4.0,109,kg,1.0131835490732752,32.11,117,2025-03-03,1,1,,,Recibido,
COMPRA-20241029-116,2024-11-02,2024-10-29,3.0,116,kg,0.41062804926031327,6.89,323,2025-09-21,1,2,,,Recibido,
COMPRA-20241029-120,2024-11-03,2024-10-29,3.0,120,kg,2.5945708061726718,39.93,173,2025-04-25,1,2,,,Recibido,
COMPRA-20241029-109,2024-11-01,2024-10-29,2.0,109,kg,0.4331835490732753,9.13,169,2025-04-19,1,2,,,Recibido,
COMPRA-20241030-116,2024-11-07,2024-10-30,10.0,116,kg,1.0706317980406093,47.96,323,2025-09-26,1,1,,,Recibido,
COMPRA-20241030-117,2024-11-06,2024-10-30,1.0,117,L,2.156736086705849,29.29,306,2025-09-08,1,1,,,Recibido,
COMPRA-20241030-104,2024-11-05,2024-10-30,7.0,104,kg,40.35547167477344,41.61,363,2025-11-03,1,3,,,Recibido,
COMPRA-20241030-117,2024-11-05,2024-10-30,5.0,117,L,2.016736086705849,22.41,171,2025-04-25,1,2,,,Recibido,
COMPRA-20241030-107,2024-11-06,2024-10-30,8.0,107,kg,16.009414827241855,49.51,179,2025-05-04,1,3,,,Recibido,
COMPRA-20241030-108,2024-11-05,2024-10-30,8.0,108,kg,0.4826803855824453,25.27,129,2025-03-14,1,1,,,Recibido,
COMPRA-20241030-110,2024-11-01,2024-10-30,7.0,110,kg,20.18451644732565,15.88,300,2025-08-28,1,2,,,Recibido,
COMPRA-20241030-111,2024-11-05,2024-10-30,3.0,111,unid,87.2608588859759,49.51,87,2025-01-31,1,3,,,Recibido,
COMPRA-20241030-112,2024-11-03,2024-10-30,4.0,112,kg,2.7393492996190423,34.74,113,2025-02-24,1,1,,,Recibido,
COMPRA-20241030-117,2024-11-05,2024-10-30,5.0,117,L,1.3167360867058486,22.41,268,2025-07-31,1,2,,,Recibido,
COMPRA-20241030-113,2024-11-05,2024-10-30,10.0,113,kg,13.242771988910011,11.18,260,2025-07-23,1,1,,,Recibido,
COMPRA-20241030-114,2024-11-02,2024-10-30,4.0,114,kg,0.897121352652062,37.29,180,2025-05-01,1,1,,,Recibido,
COMPRA-20241030-117,2024-11-05,2024-10-30,8.0,117,L,0.6667360867058489,7.3,42,2024-12-17,1,2,,,Recibido,
COMPRA-20241030-112,2024-11-02,2024-10-30,1.0,112,kg,8.439349299619042,33.11,299,2025-08-28,1,2,,,Recibido,
COMPRA-20241030-119,2024-11-04,2024-10-30,2.0,119,L,3.0354936452931662,9.99,170,2025-04-23,1,3,,,Recibido,
COMPRA-20241030-110,2024-11-06,2024-10-30,6.0,110,kg,9.16451644732565,19.52,95,2025-02-09,1,1,,,Recibido,
COMPRA-20241030-117,2024-11-07,2024-10-30,2.0,117,L,0.7467360867058488,6.72,262,2025-07-27,1,1,,,Recibido,
COMPRA-20241030-110,2024-11-07,2024-10-30,9.0,110,kg,6.384516447325651,34.5,305,2025-09-08,1,2,,,Recibido,
COMPRA-20241030-116,2024-11-07,2024-10-30,4.0,116,kg,0.40063179804060917,17.35,54,2024-12-31,1,1,,,Recibido,
COMPRA-20241030-120,2024-11-03,2024-10-30,2.0,120,kg,2.397199212507366,37.33,250,2025-07-11,1,1,,,Recibido,
COMPRA-20241030-117,2024-11-05,2024-10-30,4.0,117,L,0.36673608670584884,21.3,344,2025-10-15,1,2,,,Recibido,
COMPRA-20241030-107,2024-11-06,2024-10-30,4.0,107,kg,3.5894148272418573,8.38,349,2025-10-21,1,4,,,Recibido,
COMPRA-20241030-117,2024-11-06,2024-10-30,1.0,117,L,0.41673608670584883,29.29,150,2025-04-05,1,1,,,Recibido,
COMPRA-20241031-116,2024-11-08,2024-10-31,4.0,116,kg,1.070635545321393,17.35,301,2025-09-05,1,1,,,Recibido,
COMPRA-20241031-117,2024-11-07,2024-10-31,9.0,117,L,2.156737392271167,12.67,257,2025-07-22,1,2,,,Recibido,
COMPRA-20241031-104,2024-11-07,2024-10-31,6.0,104,kg,40.35548948610354,8.66,240,2025-07-05,1,4,,,Recibido,
COMPRA-20241031-117,2024-11-06,2024-10-31,10.0,117,L,2.0167373922711667,17.2,269,2025-08-02,1,1,,,Recibido,
COMPRA-20241031-107,2024-11-07,2024-10-31,8.0,107,kg,16.00949106131096,49.51,191,2025-05-17,1,4,,,Recibido,
COMPRA-20241031-110,2024-11-08,2024-10-31,9.0,110,kg,19.519626193421068,34.5,65,2025-01-12,1,2,,,Recibido,
COMPRA-20241031-112,2024-11-02,2024-10-31,9.0,112,kg,3.200365559899195,35.63,334,2025-10-02,1,1,,,Recibido,
COMPRA-20241031-117,2024-11-08,2024-10-31,6.0,117,L,1.3017373922711664,30.36,86,2025-02-02,1,1,,,Recibido,
COMPRA-20241031-113,2024-11-08,2024-10-31,3.0,113,kg,13.242834880114447,14.07,335,2025-10-09,1,2,,,Recibido,
COMPRA-20241031-114,2024-11-06,2024-10-31,1.0,114,kg,0.4217868440623658,32.81,296,2025-08-29,1,1,,,Recibido,
COMPRA-20241031-117,2024-11-08,2024-10-31,6.0,117,L,0.6667373922711666,30.36,114,2025-03-02,1,1,,,Recibido,
COMPRA-20241031-112,2024-11-07,2024-10-31,10.0,112,kg,8.960365559899195,10.48,334,2025-10-07,1,1,,,Recibido,
COMPRA-20241031-119,2024-11-05,2024-10-31,8.0,119,L,3.0354994478350488,26.32,149,2025-04-03,1,3,,,Recibido,
COMPRA-20241031-110,2024-11-07,2024-10-31,6.0,110,kg,8.74962619342107,19.52,68,2025-01-14,1,1,,,Recibido,
COMPRA-20241031-117,2024-11-08,2024-10-31,2.0,117,L,0.7317373922711665,6.72,328,2025-10-02,1,1,,,Recibido,
COMPRA-20241031-110,2024-11-08,2024-10-31,9.0,110,kg,6.16962619342107,34.5,247,2025-07-13,1,2,,,Recibido,
COMPRA-20241031-116,2024-11-05,2024-10-31,9.0,116,kg,0.4106355453213929,39.86,170,2025-04-24,1,2,,,Recibido,
COMPRA-20241031-120,2024-11-04,2024-10-31,2.0,120,kg,2.467276332822363,37.33,340,2025-10-10,1,1,,,Recibido,
COMPRA-20241031-117,2024-11-06,2024-10-31,4.0,117,L,0.3767373922711665,21.3,103,2025-02-17,1,2,,,Recibido,
COMPRA-20241031-107,2024-11-07,2024-10-31,4.0,107,kg,3.5894910613109605,8.38,245,2025-07-10,1,4,,,Recibido,
COMPRA-20241031-117,2024-11-06,2024-10-31,8.0,117,L,0.41673739227116646,7.3,290,2025-08-23,1,1,,,Recibido,
COMPRA-20241101-116,2024-11-06,2024-11-01,9.0,116,kg,1.4406392911032644,39.86,73,2025-01-18,1,2,,,Recibido,
COMPRA-20241101-117,2024-11-07,2024-11-01,10.0,117,L,2.896738697314258,17.2,35,2024-12-12,1,1,,,Recibido,
COMPRA-20241101-104,2024-11-03,2024-11-01,4.0,104,kg,54.69743472651983,18.22,192,2025-05-14,1,3,,,Recibido,
COMPRA-20241101-117,2024-11-07,2024-11-01,10.0,117,L,2.7567386973142582,17.2,266,2025-07-31,1,1,,,Recibido,
COMPRA-20241101-107,2024-11-07,2024-11-01,6.0,107,kg,21.809567264886436,18.63,340,2025-10-13,1,4,,,Recibido,
COMPRA-20241101-110,2024-11-03,2024-11-01,8.0,110,kg,9.324075702196982,10.79,243,2025-07-04,1,2,,,Recibido,
COMPRA-20241101-112,2024-11-03,2024-11-01,9.0,112,kg,7.101173413675236,35.63,304,2025-09-03,1,2,,,Recibido,
COMPRA-20241101-117,2024-11-07,2024-11-01,4.0,117,L,1.781738697314258,21.3,107,2025-02-22,1,1,,,Recibido,
COMPRA-20241101-113,2024-11-06,2024-11-01,9.0,113,kg,14.823107198519383,6.2,81,2025-01-26,1,2,,,Recibido,
COMPRA-20241101-117,2024-11-07,2024-11-01,10.0,117,L,0.906738697314258,17.2,252,2025-07-17,1,2,,,Recibido,
COMPRA-20241101-112,2024-11-05,2024-11-01,4.0,112,kg,14.901173413675235,34.74,150,2025-04-04,1,1,,,Recibido,
COMPRA-20241101-119,2024-11-06,2024-11-01,8.0,119,L,1.601251602762749,26.32,358,2025-10-30,1,4,,,Recibido,
COMPRA-20241101-117,2024-11-08,2024-11-01,9.0,117,L,0.986738697314258,12.67,277,2025-08-12,1,2,,,Recibido,
COMPRA-20241101-116,2024-11-09,2024-11-01,4.0,116,kg,0.5406392911032644,17.35,163,2025-04-21,1,1,,,Recibido,
COMPRA-20241101-120,2024-11-05,2024-11-01,2.0,120,kg,2.8145169999476263,37.33,321,2025-09-22,1,2,,,Recibido,
COMPRA-20241101-117,2024-11-09,2024-11-01,6.0,117,L,0.496738697314258,30.36,52,2024-12-31,1,1,,,Recibido,
COMPRA-20241101-107,2024-11-07,2024-11-01,6.0,107,kg,5.209567264886436,18.63,72,2025-01-18,1,3,,,Recibido,
COMPRA-20241101-117,2024-11-08,2024-11-01,9.0,117,L,0.596738697314258,12.67,170,2025-04-27,1,1,,,Recibido,
COMPRA-20241101-112,2024-11-08,2024-11-01,10.0,112,kg,0.7611734136752359,10.48,317,2025-09-21,1,1,,,Recibido,
COMPRA-20241102-116,2024-11-06,2024-11-02,2.0,116,kg,0.8297191880859006,22.84,312,2025-09-14,1,2,,,Recibido,
COMPRA-20241102-117,2024-11-09,2024-11-02,9.0,117,L,2.416740001835332,12.67,68,2025-01-16,1,1,,,Recibido,
COMPRA-20241102-104,2024-11-09,2024-11-02,10.0,104,kg,10.221102214856046,6.89,78,2025-01-26,1,3,,,Recibido,
COMPRA-20241102-117,2024-11-09,2024-11-02,1.0,117,L,2.2767400018353325,29.29,161,2025-04-19,1,2,,,Recibido,
COMPRA-20241102-107,2024-11-07,2024-11-02,7.0,107,kg,18.009643437980483,12.11,244,2025-07-09,1,3,,,Recibido,
COMPRA-20241102-110,2024-11-04,2024-11-02,8.0,110,kg,24.672246071916106,10.79,172,2025-04-25,1,2,,,Recibido,
COMPRA-20241102-117,2024-11-08,2024-11-02,10.0,117,L,1.4817400018353322,17.2,219,2025-06-15,1,2,,,Recibido,
COMPRA-20241102-113,2024-11-05,2024-11-02,2.0,113,kg,3.3767880817732667,5.86,40,2024-12-15,1,2,,,Recibido,
COMPRA-20241102-117,2024-11-09,2024-11-02,1.0,117,L,0.7567400018353323,29.29,347,2025-10-22,1,2,,,Recibido,
COMPRA-20241102-119,2024-11-07,2024-11-02,8.0,119,L,3.368023261692307,26.32,216,2025-06-11,1,3,,,Recibido,
COMPRA-20241102-110,2024-11-10,2024-11-02,9.0,110,kg,12.162246071916105,34.5,113,2025-03-03,1,2,,,Recibido,
COMPRA-20241102-117,2024-11-08,2024-11-02,4.0,117,L,0.8367400018353323,21.3,61,2025-01-08,1,2,,,Recibido,
COMPRA-20241102-110,2024-11-04,2024-11-02,8.0,110,kg,8.922246071916105,10.79,204,2025-05-27,1,1,,,Recibido,
COMPRA-20241102-116,2024-11-07,2024-11-02,9.0,116,kg,0.06971918808590066,39.86,92,2025-02-07,1,1,,,Recibido,
COMPRA-20241102-120,2024-11-10,2024-11-02,1.0,120,kg,2.254791193147647,12.3,132,2025-03-22,1,2,,,Recibido,
COMPRA-20241102-117,2024-11-08,2024-11-02,4.0,117,L,0.41674000183533233,21.3,95,2025-02-11,1,1,,,Recibido,
COMPRA-20241102-107,2024-11-07,2024-11-02,7.0,107,kg,4.129643437980482,12.11,229,2025-06-24,1,3,,,Recibido,
COMPRA-20241102-117,2024-11-08,2024-11-02,5.0,117,L,0.4767400018353323,22.41,186,2025-05-13,1,2,,,Recibido,
COMPRA-20241102-110,2024-11-09,2024-11-02,6.0,110,kg,1.7222460719161043,19.52,38,2024-12-17,1,1,,,Recibido,
COMPRA-20241103-116,2024-11-07,2024-11-03,2.0,116,kg,1.2698713004106663,22.84,139,2025-03-26,1,1,,,Recibido,
COMPRA-20241103-117,2024-11-11,2024-11-03,2.0,117,L,2.5367413058345982,6.72,36,2024-12-17,1,1,,,Recibido,
COMPRA-20241103-117,2024-11-09,2024-11-03,5.0,117,L,2.376741305834598,22.41,235,2025-07-02,1,2,,,Recibido,
COMPRA-20241103-107,2024-11-10,2024-11-03,8.0,107,kg,18.809261914296908,49.51,89,2025-02-07,1,4,,,Recibido,
COMPRA-20241103-110,2024-11-05,2024-11-03,7.0,110,kg,25.631931101571237,15.88,187,2025-05-11,1,2,,,Recibido,
COMPRA-20241103-117,2024-11-09,2024-11-03,8.0,117,L,1.5417413058345981,7.3,76,2025-01-24,1,2,,,Recibido,
COMPRA-20241103-113,2024-11-07,2024-11-03,8.0,113,kg,4.181517366540556,39.37,336,2025-10-09,1,2,,,Recibido,
COMPRA-20241103-115,2024-11-09,2024-11-03,4.0,115,kg,0.5521187623726347,46.02,86,2025-02-03,1,3,,,Recibido,
COMPRA-20241103-117,2024-11-10,2024-11-03,9.0,117,L,0.7967413058345982,12.67,245,2025-07-13,1,2,,,Recibido,
COMPRA-20241103-119,2024-11-08,2024-11-03,2.0,119,L,3.4680360523876295,9.99,168,2025-04-25,1,4,,,Recibido,
COMPRA-20241103-110,2024-11-05,2024-11-03,8.0,110,kg,12.481931101571234,10.79,118,2025-03-03,1,1,,,Recibido,
COMPRA-20241103-117,2024-11-09,2024-11-03,8.0,117,L,0.8817413058345982,7.3,43,2024-12-22,1,1,,,Recibido,
COMPRA-20241103-110,2024-11-05,2024-11-03,7.0,110,kg,9.481931101571236,15.88,155,2025-04-09,1,2,,,Recibido,
COMPRA-20241103-116,2024-11-05,2024-11-03,6.0,116,kg,0.4798713004106663,42.05,269,2025-08-01,1,2,,,Recibido,
COMPRA-20241103-117,2024-11-09,2024-11-03,4.0,117,L,0.4367413058345982,21.3,205,2025-06-02,1,2,,,Recibido,
COMPRA-20241103-107,2024-11-11,2024-11-03,3.0,107,kg,4.309261914296907,21.06,299,2025-09-06,1,3,,,Recibido,
COMPRA-20241103-117,2024-11-09,2024-11-03,8.0,117,L,0.4967413058345982,7.3,211,2025-06-08,1,2,,,Recibido,
COMPRA-20241103-110,2024-11-05,2024-11-03,8.0,110,kg,1.6819311015712348,10.79,279,2025-08-11,1,2,,,Recibido,
COMPRA-20241104-116,2024-11-10,2024-11-04,7.0,116,kg,0.6617016534572312,21.67,358,2025-11-03,1,1,,,Recibido,
COMPRA-20241104-117,2024-11-11,2024-11-04,1.0,117,L,2.2967426093122647,29.29,327,2025-10-04,1,2,,,Recibido,
COMPRA-20241104-117,2024-11-10,2024-11-04,4.0,117,L,2.1567426093122646,21.3,125,2025-03-15,1,2,,,Recibido,
COMPRA-20241104-107,2024-11-11,2024-11-04,8.0,107,kg,17.009338209531187,49.51,199,2025-05-29,1,3,,,Recibido,
COMPRA-20241104-110,2024-11-06,2024-11-04,8.0,110,kg,7.6509239821559305,10.79,316,2025-09-18,1,2,,,Recibido,
COMPRA-20241104-117,2024-11-10,2024-11-04,4.0,117,L,1.3917426093122645,21.3,282,2025-08-19,1,2,,,Recibido,
COMPRA-20241104-113,2024-11-08,2024-11-04,5.0,113,kg,2.5862447595939404,49.84,299,2025-09-03,1,2,,,Recibido,
COMPRA-20241104-115,2024-11-07,2024-11-04,7.0,115,kg,0.9128579148676859,13.54,235,2025-06-30,1,3,,,Recibido,
COMPRA-20241104-117,2024-11-11,2024-11-04,1.0,117,L,0.7167426093122643,29.29,206,2025-06-05,1,2,,,Recibido,
COMPRA-20241104-119,2024-11-08,2024-11-04,1.0,119,L,2.9337693901316255,29.03,218,2025-06-14,1,3,,,Recibido,
COMPRA-20241104-117,2024-11-11,2024-11-04,9.0,117,L,0.7917426093122643,12.67,155,2025-04-15,1,2,,,Recibido,
COMPRA-20241104-117,2024-11-12,2024-11-04,2.0,117,L,0.3967426093122644,6.72,271,2025-08-10,1,1,,,Recibido,
COMPRA-20241104-107,2024-11-11,2024-11-04,8.0,107,kg,3.949338209531188,49.51,302,2025-09-09,1,4,,,Recibido,
COMPRA-20241104-117,2024-11-11,2024-11-04,1.0,117,L,0.4567426093122644,29.29,302,2025-09-09,1,1,,,Recibido,
COMPRA-20241105-116,2024-11-13,2024-11-05,4.0,116,kg,0.17155828054176858,17.35,330,2025-10-09,1,1,,,Recibido,
COMPRA-20241105-117,2024-11-13,2024-11-05,6.0,117,L,2.251546343183874,30.36,196,2025-05-28,1,1,,,Recibido,
COMPRA-20241105-117,2024-11-13,2024-11-05,2.0,117,L,2.131546343183874,6.72,359,2025-11-07,1,2,,,Recibido,
COMPRA-20241105-107,2024-11-12,2024-11-05,8.0,107,kg,16.806639647005518,49.51,268,2025-08-07,1,3,,,Recibido,
COMPRA-20241105-117,2024-11-12,2024-11-05,1.0,117,L,1.3715463431838737,29.29,172,2025-05-03,1,2,,,Recibido,
COMPRA-20241105-115,2024-11-13,2024-11-05,2.0,115,kg,0.12816512520154788,24.05,145,2025-04-07,1,3,,,Recibido,
COMPRA-20241105-117,2024-11-11,2024-11-05,4.0,117,L,0.7015463431838738,21.3,178,2025-05-08,1,2,,,Recibido,
COMPRA-20241105-119,2024-11-11,2024-11-05,7.0,119,L,2.9496106343196584,14.18,78,2025-01-28,1,4,,,Recibido,
COMPRA-20241105-117,2024-11-12,2024-11-05,9.0,117,L,0.7715463431838738,12.67,174,2025-05-05,1,1,,,Recibido,
COMPRA-20241105-117,2024-11-11,2024-11-05,8.0,117,L,0.39154634318387377,7.3,270,2025-08-08,1,1,,,Recibido,
COMPRA-20241105-107,2024-11-12,2024-11-05,8.0,107,kg,3.946639647005518,49.51,277,2025-08-16,1,3,,,Recibido,
COMPRA-20241105-117,2024-11-12,2024-11-05,1.0,117,L,0.45154634318387377,29.29,49,2024-12-31,1,1,,,Recibido,
COMPRA-20241106-101,2024-11-08,2024-11-06,6.0,101,kg,14.072652075395268,19.27,181,2025-05-08,1,1,,,Recibido,
COMPRA-20241106-117,2024-11-13,2024-11-06,1.0,117,L,2.290018848161493,29.29,77,2025-01-29,1,2,,,Recibido,
COMPRA-20241106-117,2024-11-14,2024-11-06,2.0,117,L,2.170018848161493,6.72,120,2025-03-14,1,2,,,Recibido,
COMPRA-20241106-107,2024-11-14,2024-11-06,3.0,107,kg,13.4157268685248,21.06,104,2025-02-26,1,3,,,Recibido,
COMPRA-20241106-110,2024-11-13,2024-11-06,6.0,110,kg,2.317032382612439,19.52,219,2025-06-20,1,2,,,Recibido,
COMPRA-20241106-112,2024-11-13,2024-11-06,5.0,112,kg,3.4021211293680147,39.87,179,2025-05-11,1,1,,,Recibido,
COMPRA-20241106-117,2024-11-13,2024-11-06,1.0,117,L,1.4000188481614926,29.29,124,2025-03-17,1,2,,,Recibido,
COMPRA-20241106-115,2024-11-08,2024-11-06,6.0,115,kg,0.8789658591514677,45.98,30,2024-12-08,1,3,,,Recibido,
COMPRA-20241106-117,2024-11-14,2024-11-06,2.0,117,L,0.7100188481614925,6.72,315,2025-09-25,1,2,,,Recibido,
COMPRA-20241106-112,2024-11-09,2024-11-06,1.0,112,kg,9.462121129368015,33.11,158,2025-04-16,1,1,,,Recibido,
COMPRA-20241106-119,2024-11-11,2024-11-06,2.0,119,L,3.2490996879442866,9.99,191,2025-05-21,1,3,,,Recibido,
COMPRA-20241106-101,2024-11-14,2024-11-06,9.0,101,kg,1.8526520753952695,46.42,308,2025-09-18,1,1,,,Recibido,
COMPRA-20241106-117,2024-11-14,2024-11-06,2.0,117,L,0.7850188481614925,6.72,143,2025-04-06,1,2,,,Recibido,
COMPRA-20241106-101,2024-11-08,2024-11-06,6.0,101,kg,2.17265207539527,19.27,67,2025-01-14,1,1,,,Recibido,
COMPRA-20241106-117,2024-11-12,2024-11-06,8.0,117,L,0.39001884816149257,7.3,31,2024-12-13,1,2,,,Recibido,
COMPRA-20241106-107,2024-11-11,2024-11-06,7.0,107,kg,0.3357268685247976,12.11,176,2025-05-06,1,3,,,Recibido,
COMPRA-20241106-117,2024-11-13,2024-11-06,9.0,117,L,0.47001884816149253,12.67,219,2025-06-20,1,2,,,Recibido,
COMPRA-20241107-101,2024-11-14,2024-11-07,3.0,101,kg,20.915303014565108,6.65,240,2025-07-12,1,1,,,Recibido,
COMPRA-20241107-110,2024-11-15,2024-11-07,9.0,110,kg,14.997416585968972,34.5,204,2025-06-07,1,1,,,Recibido,
COMPRA-20241107-112,2024-11-14,2024-11-07,10.0,112,kg,5.666234867241032,10.48,116,2025-03-10,1,2,,,Recibido,
COMPRA-20241107-115,2024-11-11,2024-11-07,10.0,115,kg,2.1769855011060684,15.12,331,2025-10-08,1,4,,,Recibido,
COMPRA-20241107-112,2024-11-11,2024-11-07,4.0,112,kg,11.84623486724103,34.74,286,2025-08-24,1,1,,,Recibido,
COMPRA-20241107-109,2024-11-10,2024-11-07,3.0,109,kg,0.49010851767392216,13.2,178,2025-05-07,1,2,,,Recibido,
COMPRA-20241107-119,2024-11-12,2024-11-07,8.0,119,L,1.5824239956814792,26.32,311,2025-09-19,1,4,,,Recibido,
COMPRA-20241107-110,2024-11-15,2024-11-07,9.0,110,kg,3.1274165859689713,34.5,47,2025-01-01,1,1,,,Recibido,
COMPRA-20241107-101,2024-11-15,2024-11-07,9.0,101,kg,8.49530301456511,46.42,268,2025-08-10,1,1,,,Recibido,
COMPRA-20241107-101,2024-11-14,2024-11-07,3.0,101,kg,8.65530301456511,6.65,76,2025-01-29,1,1,,,Recibido,
COMPRA-20241107-110,2024-11-09,2024-11-07,7.0,110,kg,0.047416585968973024,15.88,123,2025-03-12,1,2,,,Recibido,
COMPRA-20241107-115,2024-11-10,2024-11-07,7.0,115,kg,0.8069855011060683,13.54,253,2025-07-21,1,4,,,Recibido,
COMPRA-20241107-115,2024-11-15,2024-11-07,2.0,115,kg,0.7069855011060682,24.05,324,2025-10-05,1,4,,,Recibido,
COMPRA-20241107-112,2024-11-11,2024-11-07,4.0,112,kg,0.5662348672410318,34.74,294,2025-09-01,1,1,,,Recibido,
COMPRA-20241108-101,2024-11-16,2024-11-08,9.0,101,kg,20.87655486422906,46.42,85,2025-02-09,1,2,,,Recibido,
COMPRA-20241108-105,2024-11-16,2024-11-08,2.0,105,kg,6.180205940967873,42.4,262,2025-08-05,1,1,,,Recibido,
COMPRA-20241108-106,2024-11-15,2024-11-08,4.0,106,kg,0.834241342883054,28.09,341,2025-10-22,1,1,,,Recibido,
COMPRA-20241108-112,2024-11-15,2024-11-08,5.0,112,kg,5.68537942898437,39.87,168,2025-05-02,1,1,,,Recibido,
COMPRA-20241108-115,2024-11-12,2024-11-08,10.0,115,kg,2.1883764340978185,15.12,312,2025-09-20,1,4,,,Recibido,
COMPRA-20241108-112,2024-11-15,2024-11-08,5.0,112,kg,11.865379428984369,39.87,49,2025-01-03,1,2,,,Recibido,
COMPRA-20241108-109,2024-11-16,2024-11-08,4.0,109,kg,0.4907044742668527,32.11,321,2025-10-03,1,2,,,Recibido,
COMPRA-20241108-101,2024-11-13,2024-11-08,7.0,101,kg,8.476554864229062,43.73,200,2025-06-01,1,1,,,Recibido,
COMPRA-20241108-101,2024-11-10,2024-11-08,6.0,101,kg,8.796554864229062,19.27,35,2024-12-15,1,2,,,Recibido,
COMPRA-20241108-115,2024-11-12,2024-11-08,10.0,115,kg,0.8183764340978188,15.12,84,2025-02-04,1,4,,,Recibido,
COMPRA-20241108-115,2024-11-10,2024-11-08,8.0,115,kg,0.6883764340978187,29.9,217,2025-06-15,1,4,,,Recibido,
COMPRA-20241108-112,2024-11-15,2024-11-08,10.0,112,kg,0.5853794289843696,10.48,36,2024-12-21,1,2,,,Recibido,
COMPRA-20241109-101,2024-11-11,2024-11-09,6.0,101,kg,21.596556242283366,19.27,330,2025-10-07,1,1,,,Recibido,
COMPRA-20241109-103,2024-11-13,2024-11-09,1.0,103,kg,0.38529316059044394,6.7,97,2025-02-18,1,1,,,Recibido,
COMPRA-20241109-105,2024-11-14,2024-11-09,4.0,105,kg,22.586533858591487,11.9,223,2025-06-25,1,2,,,Recibido,
COMPRA-20241109-106,2024-11-17,2024-11-09,9.0,106,kg,9.038307646345903,45.44,247,2025-07-22,1,2,,,Recibido,
COMPRA-20241109-107,2024-11-14,2024-11-09,7.0,107,kg,7.222141512811509,12.11,187,2025-05-20,1,4,,,Recibido,
COMPRA-20241109-108,2024-11-11,2024-11-09,5.0,108,kg,4.424498944349971,37.1,45,2024-12-26,1,2,,,Recibido,
COMPRA-20241109-110,2024-11-11,2024-11-09,8.0,110,kg,19.965457364251883,10.79,291,2025-08-29,1,1,,,Recibido,
COMPRA-20241109-112,2024-11-13,2024-11-09,6.0,112,kg,5.867048996296508,35.6,337,2025-10-16,1,1,,,Recibido,
COMPRA-20241109-115,2024-11-13,2024-11-09,10.0,115,kg,2.236479168656494,15.12,360,2025-11-08,1,4,,,Recibido,
