id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L11220231130GT,2023-11-30,2023-11-30,,112,kg,16.0,21.307976855380943,14,2023-12-14,1,1,16.0,0.0,Activo,
L11320231130RR,2023-11-30,2023-11-30,,113,kg,8.0,10.892024703152186,14,2023-12-14,1,2,8.0,0.0,Activo,
L11720231130AS,2023-11-30,2023-11-30,,117,L,8.0,12.677185420783488,14,2023-12-14,1,1,8.0,0.0,Activo,
L11920231130HA,2023-11-30,2023-11-30,,119,L,8.0,18.76140881602775,14,2023-12-14,1,3,8.0,0.0,Activo,
L11020231201ZI,2023-12-01,2023-12-01,,110,kg,32.0,16.84872156311167,14,2023-12-15,1,1,32.0,0.0,Activo,
L10120231202YN,2023-12-02,2023-12-02,,101,kg,24.0,13.39271258264465,14,2023-12-16,1,1,24.0,0.0,Activo,
L10220231202JL,2023-12-02,2023-12-02,,102,kg,16.0,19.740657253996275,14,2023-12-16,1,2,16.0,0.0,Activo,
L10420231202UI,2023-12-02,2023-12-02,,104,kg,32.0,16.548835023715398,14,2023-12-16,1,4,32.0,0.0,Activo,
L11120231202QE,2023-12-02,2023-12-02,,111,unid,72.0,19.1923981449905,14,2023-12-16,1,3,72.0,0.0,Activo,
L11420231202KN,2023-12-02,2023-12-02,,114,kg,8.0,12.084736106704984,14,2023-12-16,1,1,8.0,0.0,Activo,
L10520231203RS,2023-12-03,2023-12-03,,105,kg,24.0,5.99747840531799,14,2023-12-17,1,1,24.0,0.0,Activo,
L10720231203HE,2023-12-03,2023-12-03,,107,kg,16.0,20.05695645553139,14,2023-12-17,1,3,16.0,0.0,Activo,
L10820231203NA,2023-12-03,2023-12-03,,108,kg,8.0,18.495610859634706,14,2023-12-17,1,1,8.0,0.0,Activo,
L11320231203AT,2023-12-03,2023-12-03,,113,kg,8.0,12.368865107594344,14,2023-12-17,1,1,8.0,0.0,Activo,
L10320231204WC,2023-12-04,2023-12-04,,103,kg,8.0,10.795691397044846,14,2023-12-18,1,1,8.0,0.0,Activo,
L10620231204JA,2023-12-04,2023-12-04,,106,kg,8.0,11.063975431041058,14,2023-12-18,1,1,8.0,0.0,Activo,
L11220231204HU,2023-12-04,2023-12-04,,112,kg,16.0,16.287397530039165,14,2023-12-18,1,2,16.0,0.0,Activo,
L11520231204AS,2023-12-04,2023-12-04,,115,kg,8.0,12.35126239503682,14,2023-12-18,1,4,8.0,0.0,Activo,
L11720231204BI,2023-12-04,2023-12-04,,117,L,8.0,12.447908543260983,14,2023-12-18,1,1,8.0,0.0,Activo,
L12020231204WV,2023-12-04,2023-12-04,,120,kg,8.0,19.260474883334542,14,2023-12-18,1,1,8.0,0.0,Activo,
L10420231205JY,2023-12-05,2023-12-05,,104,kg,32.0,12.064744736353202,14,2023-12-19,1,4,32.0,0.0,Activo,
L11020231205NO,2023-12-05,2023-12-05,,110,kg,40.0,16.178222791585128,14,2023-12-19,1,1,40.0,0.0,Activo,
L11120231205AC,2023-12-05,2023-12-05,,111,unid,72.0,18.84614843176037,14,2023-12-19,1,4,72.0,0.0,Activo,
L10120231206JL,2023-12-06,2023-12-06,,101,kg,32.0,16.747401618082012,14,2023-12-20,1,1,32.0,0.0,Activo,
L10220231206DW,2023-12-06,2023-12-06,,102,kg,24.0,14.475020874864425,14,2023-12-20,1,2,24.0,0.0,Activo,
L10720231206GH,2023-12-06,2023-12-06,,107,kg,16.0,20.528416248781955,14,2023-12-20,1,4,16.0,0.0,Activo,
L10920231206EK,2023-12-06,2023-12-06,,109,kg,8.0,11.145253615404366,14,2023-12-20,1,2,8.0,0.0,Activo,
L11320231206JP,2023-12-06,2023-12-06,,113,kg,16.0,9.55372125445446,14,2023-12-20,1,1,16.0,0.0,Activo,
L10520231207BU,2023-12-07,2023-12-07,,105,kg,16.0,5.394039906642539,14,2023-12-21,1,2,16.0,0.0,Activo,
L10620231208OY,2023-12-08,2023-12-08,,106,kg,16.0,8.661894205179077,14,2023-12-22,1,1,16.0,0.0,Activo,
L10320231209HA,2023-12-09,2023-12-09,,103,kg,8.0,8.653657545263858,14,2023-12-23,1,2,8.0,0.0,Activo,
L10420231209OA,2023-12-09,2023-12-09,,104,kg,32.0,16.82782478225461,14,2023-12-23,1,3,32.0,0.0,Activo,
L10720231209RO,2023-12-09,2023-12-09,,107,kg,16.0,16.449636506920665,14,2023-12-23,1,3,16.0,0.0,Activo,
L11220231209JZ,2023-12-09,2023-12-09,,112,kg,16.0,21.759374193388048,14,2023-12-23,1,1,16.0,0.0,Activo,
L11720231209AA,2023-12-09,2023-12-09,,117,L,8.0,8.61879778811855,14,2023-12-23,1,2,8.0,0.0,Activo,
L10120231210BR,2023-12-10,2023-12-10,,101,kg,32.0,16.611556183856617,14,2023-12-24,1,1,32.0,0.0,Activo,
L10220231210WU,2023-12-10,2023-12-10,,102,kg,24.0,19.43173236204229,14,2023-12-24,1,2,24.0,0.0,Activo,
L10520231210SE,2023-12-10,2023-12-10,,105,kg,24.0,6.269694195995863,14,2023-12-24,1,2,24.0,0.0,Activo,
L10820231210KF,2023-12-10,2023-12-10,,108,kg,8.0,22.16761244209251,14,2023-12-24,1,1,8.0,0.0,Activo,
L11020231210NG,2023-12-10,2023-12-10,,110,kg,32.0,18.107349203107507,14,2023-12-24,1,2,32.0,0.0,Activo,
L11120231210LC,2023-12-10,2023-12-10,,111,unid,72.0,17.709947376164006,14,2023-12-24,1,3,72.0,0.0,Activo,
L11320231211VM,2023-12-11,2023-12-11,,113,kg,8.0,11.308258484145842,14,2023-12-25,1,2,8.0,0.0,Activo,
L11420231211LH,2023-12-11,2023-12-11,,114,kg,8.0,14.909381412699874,14,2023-12-25,1,2,8.0,0.0,Activo,
L10320231212RO,2023-12-12,2023-12-12,,103,kg,8.0,9.291560057393163,14,2023-12-26,1,2,8.0,0.0,Activo,
L10420231212BC,2023-12-12,2023-12-12,,104,kg,32.0,16.4335588463707,14,2023-12-26,1,4,32.0,0.0,Activo,
L10720231212KI,2023-12-12,2023-12-12,,107,kg,16.0,15.772232748526761,14,2023-12-26,1,3,16.0,0.0,Activo,
L11020231213QS,2023-12-13,2023-12-13,,110,kg,32.0,17.78779929911344,14,2023-12-27,1,1,32.0,0.0,Activo,
L11120231213CH,2023-12-13,2023-12-13,,111,unid,72.0,16.96700145390729,14,2023-12-27,1,4,72.0,0.0,Activo,
L11920231213XE,2023-12-13,2023-12-13,,119,L,8.0,16.910516969853006,14,2023-12-27,1,3,8.0,0.0,Activo,
L10120231214RS,2023-12-14,2023-12-14,,101,kg,32.0,15.669648979394568,14,2023-12-28,1,1,32.0,0.0,Activo,
L10220231214YC,2023-12-14,2023-12-14,,102,kg,24.0,15.806561878514048,14,2023-12-28,1,2,24.0,0.0,Activo,
L11220231214XA,2023-12-14,2023-12-14,,112,kg,16.0,22.706674664735242,14,2023-12-28,1,2,16.0,0.0,Activo,
L11720231214EE,2023-12-14,2023-12-14,,117,L,8.0,9.416191600046236,14,2023-12-28,1,1,8.0,0.0,Activo,
L10520231215NA,2023-12-15,2023-12-15,,105,kg,24.0,7.418471008637926,14,2023-12-29,1,2,24.0,0.0,Activo,
L10620231215VG,2023-12-15,2023-12-15,,106,kg,8.0,8.639499650788057,14,2023-12-29,1,2,8.0,0.0,Activo,
L11320231215XX,2023-12-15,2023-12-15,,113,kg,16.0,14.189827419581734,14,2023-12-29,1,2,16.0,0.0,Activo,
L11520231215VR,2023-12-15,2023-12-15,,115,kg,8.0,10.492433113063912,14,2023-12-29,1,3,8.0,0.0,Activo,
L10420231216GI,2023-12-16,2023-12-16,,104,kg,32.0,15.15340757379386,14,2023-12-30,1,4,32.0,0.0,Activo,
L10720231216YV,2023-12-16,2023-12-16,,107,kg,16.0,14.96395328072882,14,2023-12-30,1,3,16.0,0.0,Activo,
L11020231217ZO,2023-12-17,2023-12-17,,110,kg,40.0,15.220612624665584,14,2023-12-31,1,2,40.0,0.0,Activo,
L11120231217IB,2023-12-17,2023-12-17,,111,unid,72.0,16.581061152411912,14,2023-12-31,1,4,72.0,0.0,Activo,
L12020231217JE,2023-12-17,2023-12-17,,120,kg,8.0,19.680373607059266,14,2023-12-31,1,1,8.0,0.0,Activo,
L10120231218CW,2023-12-18,2023-12-18,,101,kg,24.0,17.450742313427217,14,2024-01-01,1,1,24.0,0.0,Activo,
L10220231218YY,2023-12-18,2023-12-18,,102,kg,16.0,15.741471620669373,14,2024-01-01,1,2,16.0,0.0,Activo,
L10320231218ZD,2023-12-18,2023-12-18,,103,kg,8.0,9.867769267491884,14,2024-01-01,1,2,8.0,0.0,Activo,
L10620231218QR,2023-12-18,2023-12-18,,106,kg,8.0,8.525261730858505,14,2024-01-01,1,1,8.0,0.0,Activo,
L10920231218VD,2023-12-18,2023-12-18,,109,kg,8.0,12.166858052677929,14,2024-01-01,1,2,8.0,0.0,Activo,
L11220231218LG,2023-12-18,2023-12-18,,112,kg,16.0,17.35022306692452,14,2024-01-01,1,1,16.0,0.0,Activo,
L10520231219TY,2023-12-19,2023-12-19,,105,kg,16.0,6.478170863698629,14,2024-01-02,1,2,16.0,0.0,Activo,
L10820231219TN,2023-12-19,2023-12-19,,108,kg,8.0,22.179271024307113,14,2024-01-02,1,2,8.0,0.0,Activo,
L11720231219VL,2023-12-19,2023-12-19,,117,L,8.0,11.19530518123207,14,2024-01-02,1,2,8.0,0.0,Activo,
L10420231220DL,2023-12-20,2023-12-20,,104,kg,32.0,16.31454585169536,14,2024-01-03,1,3,32.0,0.0,Activo,
L10720231220YD,2023-12-20,2023-12-20,,107,kg,16.0,18.50690463839299,14,2024-01-03,1,4,16.0,0.0,Activo,
L11320231220BB,2023-12-20,2023-12-20,,113,kg,16.0,10.39612950674722,14,2024-01-03,1,1,16.0,0.0,Activo,
L11420231220YV,2023-12-20,2023-12-20,,114,kg,8.0,14.214349272637902,14,2024-01-03,1,1,8.0,0.0,Activo,
L11020231221QQ,2023-12-21,2023-12-21,,110,kg,32.0,13.155056678962431,14,2024-01-04,1,1,32.0,0.0,Activo,
L11120231221WU,2023-12-21,2023-12-21,,111,unid,72.0,19.69193733094099,14,2024-01-04,1,4,72.0,0.0,Activo,
L10120231222BJ,2023-12-22,2023-12-22,,101,kg,32.0,13.42953299721529,14,2024-01-05,1,2,32.0,0.0,Activo,
L10220231222GT,2023-12-22,2023-12-22,,102,kg,16.0,16.22639017319157,14,2024-01-05,1,1,16.0,0.0,Activo,
L10520231222JT,2023-12-22,2023-12-22,,105,kg,16.0,6.8854455932394325,14,2024-01-05,1,2,16.0,0.0,Activo,
L10620231222ZO,2023-12-22,2023-12-22,,106,kg,8.0,10.519103617585264,14,2024-01-05,1,1,8.0,0.0,Activo,
L11220231222ZL,2023-12-22,2023-12-22,,112,kg,16.0,18.46364658515213,14,2024-01-05,1,2,16.0,0.0,Activo,
L10320231223NG,2023-12-23,2023-12-23,,103,kg,8.0,10.740002405211616,14,2024-01-06,1,2,8.0,0.0,Activo,
L10420231223IA,2023-12-23,2023-12-23,,104,kg,24.0,11.703521534746471,14,2024-01-06,1,3,24.0,0.0,Activo,
L10720231223XY,2023-12-23,2023-12-23,,107,kg,16.0,16.18769447378408,14,2024-01-06,1,3,16.0,0.0,Activo,
L11120231224VO,2023-12-24,2023-12-24,,111,unid,72.0,15.1783610747309,14,2024-01-07,1,3,72.0,0.0,Activo,
L11720231224MS,2023-12-24,2023-12-24,,117,L,8.0,12.355712274202268,14,2024-01-07,1,2,8.0,0.0,Activo,
L11920231224CB,2023-12-24,2023-12-24,,119,L,8.0,13.947779090574343,14,2024-01-07,1,3,8.0,0.0,Activo,
L10120231225BE,2023-12-25,2023-12-25,,101,kg,24.0,15.60835641995944,14,2024-01-08,1,2,24.0,0.0,Activo,
L10220231225ET,2023-12-25,2023-12-25,,102,kg,24.0,13.782303272786141,14,2024-01-08,1,2,24.0,0.0,Activo,
L10520231225ZB,2023-12-25,2023-12-25,,105,kg,24.0,6.7924390592431,14,2024-01-08,1,2,24.0,0.0,Activo,
L11020231225OZ,2023-12-25,2023-12-25,,110,kg,32.0,14.10672445685076,14,2024-01-08,1,1,32.0,0.0,Activo,
L11320231225ZN,2023-12-25,2023-12-25,,113,kg,16.0,11.16508257297149,14,2024-01-08,1,2,16.0,0.0,Activo,
L11520231225EU,2023-12-25,2023-12-25,,115,kg,8.0,10.247895384577168,14,2024-01-08,1,3,8.0,0.0,Activo,
L11620231225BW,2023-12-25,2023-12-25,,116,kg,8.0,4.841758427729877,14,2024-01-08,1,1,8.0,0.0,Activo,
L10420231226JG,2023-12-26,2023-12-26,,104,kg,32.0,13.698641479527625,14,2024-01-09,1,3,32.0,0.0,Activo,
L10620231226MA,2023-12-26,2023-12-26,,106,kg,16.0,7.63016618927382,14,2024-01-09,1,2,16.0,0.0,Activo,
L10720231226EE,2023-12-26,2023-12-26,,107,kg,16.0,15.002999666729018,14,2024-01-09,1,3,16.0,0.0,Activo,
L10320231227BL,2023-12-27,2023-12-27,,103,kg,8.0,7.708394522227379,14,2024-01-10,1,1,8.0,0.0,Activo,
L10820231227EK,2023-12-27,2023-12-27,,108,kg,8.0,16.411609193861754,14,2024-01-10,1,1,8.0,0.0,Activo,
L11220231227UU,2023-12-27,2023-12-27,,112,kg,16.0,19.895403670254144,14,2024-01-10,1,1,16.0,0.0,Activo,
L11720231228OR,2023-12-28,2023-12-28,,117,L,8.0,8.757744579617897,14,2024-01-11,1,1,8.0,0.0,Activo,
L10120231229FV,2023-12-29,2023-12-29,,101,kg,32.0,12.729090915519926,14,2024-01-12,1,2,32.0,0.0,Activo,
L10220231229DN,2023-12-29,2023-12-29,,102,kg,24.0,19.244504348110954,14,2024-01-12,1,2,24.0,0.0,Activo,
L10920231229WV,2023-12-29,2023-12-29,,109,kg,8.0,15.640836747992493,14,2024-01-12,1,2,8.0,0.0,Activo,
L11020231229LR,2023-12-29,2023-12-29,,110,kg,32.0,13.535926057897388,14,2024-01-12,1,1,32.0,0.0,Activo,
L11120231229NR,2023-12-29,2023-12-29,,111,unid,72.0,20.069322851024257,14,2024-01-12,1,3,72.0,0.0,Activo,
L11420231229QR,2023-12-29,2023-12-29,,114,kg,8.0,12.589584014780408,14,2024-01-12,1,1,8.0,0.0,Activo,
L12020231229KC,2023-12-29,2023-12-29,,120,kg,8.0,20.389354560703655,14,2024-01-12,1,1,8.0,0.0,Activo,
L10420231230ZD,2023-12-30,2023-12-30,,104,kg,40.0,16.303826953018614,14,2024-01-13,1,4,40.0,0.0,Activo,
L10520231230TB,2023-12-30,2023-12-30,,105,kg,24.0,6.703525890908534,14,2024-01-13,1,2,24.0,0.0,Activo,
L10720231230BS,2023-12-30,2023-12-30,,107,kg,16.0,19.924929719673397,14,2024-01-13,1,4,16.0,0.0,Activo,
L11320231230BC,2023-12-30,2023-12-30,,113,kg,8.0,10.194354043496485,14,2024-01-13,1,2,8.0,0.0,Activo,
L10120240101DE,2024-01-01,2024-01-01,,101,kg,24.0,16.370705246270248,14,2024-01-15,1,1,24.0,0.0,Activo,
L10320240101TG,2024-01-01,2024-01-01,,103,kg,8.0,10.467027309177327,14,2024-01-15,1,2,8.0,0.0,Activo,
L10620240101GE,2024-01-01,2024-01-01,,106,kg,16.0,9.885864745893356,14,2024-01-15,1,2,16.0,0.0,Activo,
L11020240101UH,2024-01-01,2024-01-01,,110,kg,32.0,17.576586135014804,14,2024-01-15,1,1,32.0,0.0,Activo,
L11120240101QG,2024-01-01,2024-01-01,,111,unid,72.0,18.9358780050098,14,2024-01-15,1,4,72.0,0.0,Activo,
L11220240101JM,2024-01-01,2024-01-01,,112,kg,16.0,19.426271523473453,14,2024-01-15,1,1,16.0,0.0,Activo,
L11720240101WY,2024-01-01,2024-01-01,,117,L,8.0,12.624121813852351,14,2024-01-15,1,1,8.0,0.0,Activo,
L10220240102LE,2024-01-02,2024-01-02,,102,kg,16.0,14.046636078985804,14,2024-01-16,1,1,16.0,0.0,Activo,
L10420240102OY,2024-01-02,2024-01-02,,104,kg,32.0,12.351591181289757,14,2024-01-16,1,4,32.0,0.0,Activo,
L10520240102AT,2024-01-02,2024-01-02,,105,kg,24.0,7.231116890348015,14,2024-01-16,1,2,24.0,0.0,Activo,
L10720240102MN,2024-01-02,2024-01-02,,107,kg,16.0,16.110481346046285,14,2024-01-16,1,4,16.0,0.0,Activo,
L11320240102GJ,2024-01-02,2024-01-02,,113,kg,8.0,9.998182842196135,14,2024-01-16,1,1,8.0,0.0,Activo,
L11120240104PH,2024-01-04,2024-01-04,,111,unid,72.0,15.435874596535127,14,2024-01-18,1,3,72.0,0.0,Activo,
L10120240105UM,2024-01-05,2024-01-05,,101,kg,24.0,12.244881132680705,14,2024-01-19,1,2,24.0,0.0,Activo,
L10420240105YV,2024-01-05,2024-01-05,,104,kg,32.0,14.883903682958996,14,2024-01-19,1,4,32.0,0.0,Activo,
L10720240105WV,2024-01-05,2024-01-05,,107,kg,16.0,21.670746466826525,14,2024-01-19,1,4,16.0,0.0,Activo,
L10820240105LP,2024-01-05,2024-01-05,,108,kg,8.0,19.53093747716086,14,2024-01-19,1,2,8.0,0.0,Activo,
L11020240105ZG,2024-01-05,2024-01-05,,110,kg,32.0,12.389685688880984,14,2024-01-19,1,2,32.0,0.0,Activo,
L11520240105PS,2024-01-05,2024-01-05,,115,kg,8.0,11.060998107528262,14,2024-01-19,1,3,8.0,0.0,Activo,
L10220240106YG,2024-01-06,2024-01-06,,102,kg,24.0,16.092886530551496,14,2024-01-20,1,1,24.0,0.0,Activo,
L10320240106EQ,2024-01-06,2024-01-06,,103,kg,8.0,8.82865121421212,14,2024-01-20,1,2,8.0,0.0,Activo,
L10520240106EN,2024-01-06,2024-01-06,,105,kg,24.0,6.635517864927223,14,2024-01-20,1,1,24.0,0.0,Activo,
L11220240106JK,2024-01-06,2024-01-06,,112,kg,16.0,17.78917747945224,14,2024-01-20,1,2,16.0,0.0,Activo,
L11320240106MB,2024-01-06,2024-01-06,,113,kg,16.0,10.746150668201196,14,2024-01-20,1,1,16.0,0.0,Activo,
L11720240106FX,2024-01-06,2024-01-06,,117,L,8.0,10.755301876782562,14,2024-01-20,1,1,8.0,0.0,Activo,
L10620240107XR,2024-01-07,2024-01-07,,106,kg,8.0,8.108886819186296,14,2024-01-21,1,2,8.0,0.0,Activo,
L11920240107SE,2024-01-07,2024-01-07,,119,L,8.0,17.521128786853936,14,2024-01-21,1,4,8.0,0.0,Activo,
L10120240108RY,2024-01-08,2024-01-08,,101,kg,24.0,16.638461021676857,14,2024-01-22,1,1,24.0,0.0,Activo,
L10720240108RR,2024-01-08,2024-01-08,,107,kg,16.0,20.595124362986276,14,2024-01-22,1,3,16.0,0.0,Activo,
L11420240108IS,2024-01-08,2024-01-08,,114,kg,8.0,12.976417272062376,14,2024-01-22,1,1,8.0,0.0,Activo,
L10420240109GV,2024-01-09,2024-01-09,,104,kg,32.0,16.19244109099063,14,2024-01-23,1,3,32.0,0.0,Activo,
L11020240109JN,2024-01-09,2024-01-09,,110,kg,32.0,13.181723875126279,14,2024-01-23,1,1,32.0,0.0,Activo,
L11120240109IJ,2024-01-09,2024-01-09,,111,unid,72.0,15.64398611710972,14,2024-01-23,1,4,72.0,0.0,Activo,
L10920240110CE,2024-01-10,2024-01-10,,109,kg,8.0,14.256202931316704,14,2024-01-24,1,1,8.0,0.0,Activo,
L10220240111MK,2024-01-11,2024-01-11,,102,kg,24.0,13.809514702131578,14,2024-01-25,1,2,24.0,0.0,Activo,
L10320240111NI,2024-01-11,2024-01-11,,103,kg,8.0,10.206310420183769,14,2024-01-25,1,1,8.0,0.0,Activo,
L10520240111YJ,2024-01-11,2024-01-11,,105,kg,24.0,5.391149826412718,14,2024-01-25,1,1,24.0,0.0,Activo,
L10620240111BQ,2024-01-11,2024-01-11,,106,kg,8.0,9.131194360104333,14,2024-01-25,1,1,8.0,0.0,Activo,
L11220240111PJ,2024-01-11,2024-01-11,,112,kg,16.0,17.284315504862526,14,2024-01-25,1,2,16.0,0.0,Activo,
L10120240112MI,2024-01-12,2024-01-12,,101,kg,32.0,16.822476995271717,14,2024-01-26,1,1,32.0,0.0,Activo,
L10720240112SR,2024-01-12,2024-01-12,,107,kg,16.0,22.15663457080611,14,2024-01-26,1,3,16.0,0.0,Activo,
L11320240112EL,2024-01-12,2024-01-12,,113,kg,8.0,11.412289085239896,14,2024-01-26,1,1,8.0,0.0,Activo,
L11720240112QA,2024-01-12,2024-01-12,,117,L,8.0,8.720232212920326,14,2024-01-26,1,2,8.0,0.0,Activo,
L10420240113SF,2024-01-13,2024-01-13,,104,kg,40.0,12.482346467377576,14,2024-01-27,1,4,40.0,0.0,Activo,
L10820240113BD,2024-01-13,2024-01-13,,108,kg,8.0,18.526029357266832,14,2024-01-27,1,2,8.0,0.0,Activo,
L11020240113RS,2024-01-13,2024-01-13,,110,kg,40.0,15.748048747158903,14,2024-01-27,1,1,40.0,0.0,Activo,
L11120240113OP,2024-01-13,2024-01-13,,111,unid,72.0,20.521258127481637,14,2024-01-27,1,3,72.0,0.0,Activo,
L12020240113AW,2024-01-13,2024-01-13,,120,kg,8.0,18.496033668814032,14,2024-01-27,1,2,8.0,0.0,Activo,
L10620240114CG,2024-01-14,2024-01-14,,106,kg,8.0,10.034755413267193,14,2024-01-28,1,1,8.0,0.0,Activo,
L10220240115TL,2024-01-15,2024-01-15,,102,kg,16.0,14.824959193874001,14,2024-01-29,1,1,16.0,0.0,Activo,
L10520240115WP,2024-01-15,2024-01-15,,105,kg,16.0,5.587818117631985,14,2024-01-29,1,1,16.0,0.0,Activo,
L11220240115LI,2024-01-15,2024-01-15,,112,kg,16.0,21.406168052067585,14,2024-01-29,1,1,16.0,0.0,Activo,
L10120240116NU,2024-01-16,2024-01-16,,101,kg,32.0,13.577116361017366,14,2024-01-30,1,1,32.0,0.0,Activo,
L10320240116JG,2024-01-16,2024-01-16,,103,kg,8.0,10.222912450942703,14,2024-01-30,1,2,8.0,0.0,Activo,
L10720240116WR,2024-01-16,2024-01-16,,107,kg,16.0,17.636726397161393,14,2024-01-30,1,4,16.0,0.0,Activo,
L11120240116FG,2024-01-16,2024-01-16,,111,unid,72.0,19.527726744607182,14,2024-01-30,1,3,72.0,0.0,Activo,
L11320240116JP,2024-01-16,2024-01-16,,113,kg,16.0,10.516627266673458,14,2024-01-30,1,2,16.0,0.0,Activo,
L11720240116MW,2024-01-16,2024-01-16,,117,L,8.0,11.90051861575745,14,2024-01-30,1,1,8.0,0.0,Activo,
L10420240117LG,2024-01-17,2024-01-17,,104,kg,32.0,15.477880287979836,14,2024-01-31,1,4,32.0,0.0,Activo,
L11020240117NM,2024-01-17,2024-01-17,,110,kg,40.0,12.621654487132943,14,2024-01-31,1,2,40.0,0.0,Activo,
L11520240117BM,2024-01-17,2024-01-17,,115,kg,8.0,12.06749075681151,14,2024-01-31,1,4,8.0,0.0,Activo,
L10520240118NK,2024-01-18,2024-01-18,,105,kg,24.0,6.397208908901205,14,2024-02-01,1,2,24.0,0.0,Activo,
L10620240118SI,2024-01-18,2024-01-18,,106,kg,8.0,10.532711116247512,14,2024-02-01,1,1,8.0,0.0,Activo,
L10220240119JF,2024-01-19,2024-01-19,,102,kg,24.0,15.02304732663227,14,2024-02-02,1,1,24.0,0.0,Activo,
L11420240119ZI,2024-01-19,2024-01-19,,114,kg,8.0,10.583161005333142,14,2024-02-02,1,1,8.0,0.0,Activo,
L10120240120JA,2024-01-20,2024-01-20,,101,kg,24.0,12.339396297275059,14,2024-02-03,1,2,24.0,0.0,Activo,
L10720240120GN,2024-01-20,2024-01-20,,107,kg,16.0,18.407746864996366,14,2024-02-03,1,3,16.0,0.0,Activo,
L11120240120PP,2024-01-20,2024-01-20,,111,unid,72.0,17.5413918000408,14,2024-02-03,1,4,72.0,0.0,Activo,
L11220240120ZD,2024-01-20,2024-01-20,,112,kg,16.0,20.765125354903923,14,2024-02-03,1,2,16.0,0.0,Activo,
L11620240120EI,2024-01-20,2024-01-20,,116,kg,8.0,4.361259268017208,14,2024-02-03,1,2,8.0,0.0,Activo,
L11920240120SA,2024-01-20,2024-01-20,,119,L,8.0,14.199335587015545,14,2024-02-03,1,3,8.0,0.0,Activo,
L10320240121AJ,2024-01-21,2024-01-21,,103,kg,8.0,8.070037677928655,14,2024-02-04,1,1,8.0,0.0,Activo,
L10420240121QJ,2024-01-21,2024-01-21,,104,kg,32.0,12.849544484997109,14,2024-02-04,1,4,32.0,0.0,Activo,
L11020240121RI,2024-01-21,2024-01-21,,110,kg,32.0,13.67198188133721,14,2024-02-04,1,2,32.0,0.0,Activo,
L11720240121JB,2024-01-21,2024-01-21,,117,L,8.0,12.020908644202505,14,2024-02-04,1,2,8.0,0.0,Activo,
L10520240122VY,2024-01-22,2024-01-22,,105,kg,16.0,6.8694541008753065,14,2024-02-05,1,2,16.0,0.0,Activo,
L10620240122ZT,2024-01-22,2024-01-22,,106,kg,8.0,9.971953996325045,14,2024-02-05,1,1,8.0,0.0,Activo,
L10820240122SN,2024-01-22,2024-01-22,,108,kg,8.0,19.691129902858098,14,2024-02-05,1,2,8.0,0.0,Activo,
L10920240122AG,2024-01-22,2024-01-22,,109,kg,8.0,15.468297322373111,14,2024-02-05,1,1,8.0,0.0,Activo,
L11320240122FM,2024-01-22,2024-01-22,,113,kg,16.0,10.350068856576772,14,2024-02-05,1,2,16.0,0.0,Activo,
L10720240123WW,2024-01-23,2024-01-23,,107,kg,16.0,18.386245873751815,14,2024-02-06,1,3,16.0,0.0,Activo,
L10120240124ON,2024-01-24,2024-01-24,,101,kg,32.0,15.267858736557361,14,2024-02-07,1,1,32.0,0.0,Activo,
L10220240124AK,2024-01-24,2024-01-24,,102,kg,24.0,13.872379053775518,14,2024-02-07,1,1,24.0,0.0,Activo,
L10420240124FG,2024-01-24,2024-01-24,,104,kg,32.0,13.910789395785816,14,2024-02-07,1,3,32.0,0.0,Activo,
L11120240124SJ,2024-01-24,2024-01-24,,111,unid,72.0,18.73184729853979,14,2024-02-07,1,3,72.0,0.0,Activo,
L10520240125RM,2024-01-25,2024-01-25,,105,kg,16.0,5.112223282719474,14,2024-02-08,1,2,16.0,0.0,Activo,
L10620240125JO,2024-01-25,2024-01-25,,106,kg,8.0,7.719505475245714,14,2024-02-08,1,2,8.0,0.0,Activo,
L11020240125UW,2024-01-25,2024-01-25,,110,kg,32.0,13.748265346239602,14,2024-02-08,1,2,32.0,0.0,Activo,
L11220240125UE,2024-01-25,2024-01-25,,112,kg,16.0,22.347277562404845,14,2024-02-08,1,2,16.0,0.0,Activo,
L10320240126MZ,2024-01-26,2024-01-26,,103,kg,8.0,9.858309841127983,14,2024-02-09,1,2,8.0,0.0,Activo,
L11720240126NJ,2024-01-26,2024-01-26,,117,L,8.0,8.829776244763396,14,2024-02-09,1,2,8.0,0.0,Activo,
L10720240127WS,2024-01-27,2024-01-27,,107,kg,16.0,15.100543526612837,14,2024-02-10,1,3,16.0,0.0,Activo,
L10120240128OH,2024-01-28,2024-01-28,,101,kg,32.0,14.168021496699307,14,2024-02-11,1,2,32.0,0.0,Activo,
L10220240128XO,2024-01-28,2024-01-28,,102,kg,24.0,14.284094734083139,14,2024-02-11,1,1,24.0,0.0,Activo,
L10420240128HA,2024-01-28,2024-01-28,,104,kg,32.0,12.224204902487596,14,2024-02-11,1,3,32.0,0.0,Activo,
L10520240128DR,2024-01-28,2024-01-28,,105,kg,16.0,7.53974343719559,14,2024-02-11,1,1,16.0,0.0,Activo,
L11120240128ER,2024-01-28,2024-01-28,,111,unid,72.0,17.149138580322617,14,2024-02-11,1,3,72.0,0.0,Activo,
