id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20240704,103,3.92,0.010569561756385367,3.9094304382436147,,,,27.366013067705303,1.0,kg
,PLAN-20240704,116,0.98,0.003770001780400014,0.9762299982196,,,,21.154904061418733,1.0,kg
,PLAN-20240704,117,1.96,0.00016090429438158212,1.9598390957056184,,,,57.403687113217565,1.0,L
,PLAN-20240704,104,35.2,184.14843162496024,0.0,,,,0.0,2.0,kg
,PLAN-20240704,105,17.6,57.7664756823255,0.0,,,,0.0,2.0,kg
,PLAN-20240704,106,8.8,0.6961551838260597,8.103844816173941,,,,127.14932516576914,2.0,kg
,PLAN-20240704,117,1.76,0.00016090429438158212,1.7598390957056185,,,,39.43799413476291,2.0,L
,PLAN-20240704,107,10.600000000000001,0.0021843074707562247,10.597815692529245,,,,524.6978549371229,3.0,kg
,PLAN-20240704,108,2.6500000000000004,8.758424899463591,0.0,,,,0.0,3.0,kg
,PLAN-20240704,103,2.12,0.010569561756385367,2.109430438243615,,,,77.9012660843367,3.0,kg
,PLAN-20240704,110,20.25,8.906287317156815,11.343712682843185,,,,391.3580875580899,4.0,kg
,PLAN-20240704,111,81.0,264.2156764604617,0.0,,,,0.0,4.0,unid
,PLAN-20240704,112,4.859999999999999,24.572499947925998,0.0,,,,0.0,4.0,kg
,PLAN-20240704,117,1.2149999999999999,0.00016090429438158212,1.2148390957056183,,,,8.163718723141756,4.0,L
,PLAN-20240704,113,13.200000000000001,1.0163855360934013,12.1836144639066,,,,253.66285313853544,5.0,kg
,PLAN-20240704,114,3.96,11.065817146260141,0.0,,,,0.0,5.0,kg
,PLAN-20240704,115,1.98,8.131030510713153,0.0,,,,0.0,5.0,kg
,PLAN-20240704,117,0.66,0.00016090429438158212,0.6598390957056185,,,,20.032714945622576,5.0,L
,PLAN-20240704,112,11.16,24.572499947925998,0.0,,,,0.0,6.0,kg
,PLAN-20240704,109,1.8599999999999999,4.386227702463801,0.0,,,,0.0,6.0,kg
,PLAN-20240704,119,3.1,0.6511924078910916,2.4488075921089085,,,,71.08888439892162,6.0,L
,PLAN-20240704,110,11.16,8.906287317156815,2.253712682843185,,,,77.75308755808987,6.0,kg
,PLAN-20240704,101,6.72,84.7489797158184,0.0,,,,0.0,7.0,kg
,PLAN-20240704,117,0.63,0.00016090429438158212,0.6298390957056185,,,,19.121914945622578,7.0,L
,PLAN-20240704,109,0.84,4.386227702463801,0.0,,,,0.0,7.0,kg
,PLAN-20240704,101,8.0,84.7489797158184,0.0,,,,0.0,8.0,kg
,PLAN-20240704,110,8.0,8.906287317156815,0.0,,,,0.0,8.0,kg
,PLAN-20240704,116,0.4,0.003770001780400014,0.39622999821960003,,,,8.586304061418733,8.0,kg
,PLAN-20240704,102,5.94,48.02161390245959,0.0,,,,0.0,9.0,kg
,PLAN-20240704,115,0.54,8.131030510713153,0.0,,,,0.0,9.0,kg
,PLAN-20240704,120,1.8900000000000001,2.9500390305828246,0.0,,,,0.0,9.0,kg
,PLAN-20240704,117,0.27,0.00016090429438158212,0.2698390957056184,,,,1.9698253986510144,9.0,L
,PLAN-20240704,105,3.52,57.7664756823255,0.0,,,,0.0,10.0,kg
,PLAN-20240704,115,0.48,8.131030510713153,0.0,,,,0.0,10.0,kg
,PLAN-20240704,109,0.32,4.386227702463801,0.0,,,,0.0,10.0,kg
,PLAN-20240704,107,2.88,0.0021843074707562247,2.8778156925292437,,,,34.85034803652914,11.0,kg
,PLAN-20240704,121,0.32,0.6703998193344685,0.0,,,,0.0,11.0,kg
,PLAN-20240704,117,0.32,0.00016090429438158212,0.3198390957056184,,,,5.501232446136637,11.0,L
,PLAN-20240704,110,1.7999999999999998,8.906287317156815,0.0,,,,0.0,12.0,kg
,PLAN-20240704,112,0.6,24.572499947925998,0.0,,,,0.0,12.0,kg
,PLAN-20240704,122,0.3,0.13340277466786013,0.16659722533213986,,,,5.62265635495972,12.0,kg
,PLAN-20240705,101,17.28,119.35231440740142,0.0,,,,0.0,1.0,kg
,PLAN-20240705,102,14.399999999999999,54.794232934112856,0.0,,,,0.0,1.0,kg
,PLAN-20240705,103,3.84,0.010565333931682814,3.829434666068317,,,,25.657212262657723,1.0,kg
,PLAN-20240705,116,0.96,1.1249168311376865,0.0,,,,0.0,1.0,kg
,PLAN-20240705,117,1.92,0.0001608399326638295,1.9198391600673361,,,,56.23208899837228,1.0,L
,PLAN-20240705,104,34.4,184.07477225231025,0.0,,,,0.0,2.0,kg
,PLAN-20240705,105,17.2,54.44336909205257,0.0,,,,0.0,2.0,kg
,PLAN-20240705,106,8.6,23.516211530573372,0.0,,,,0.0,2.0,kg
,PLAN-20240705,117,1.72,0.0001608399326638295,1.7198391600673362,,,,21.79036215805315,2.0,L
,PLAN-20240705,107,10.4,0.0021834337477679225,10.397816566252233,,,,87.13370282519372,3.0,kg
,PLAN-20240705,108,2.6,8.754921529503807,0.0,,,,0.0,3.0,kg
,PLAN-20240705,103,2.08,0.010565333931682814,2.069434666068317,,,,13.865212262657725,3.0,kg
,PLAN-20240705,110,20.0,0.028237485073137746,19.971762514926862,,,,389.84880429137235,4.0,kg
,PLAN-20240705,111,80.0,272.92839498342835,0.0,,,,0.0,4.0,unid
,PLAN-20240705,112,4.8,14.622670947946824,0.0,,,,0.0,4.0,kg
,PLAN-20240705,117,1.2,0.0001608399326638295,1.1998391600673362,,,,20.637233553158183,4.0,L
,PLAN-20240705,113,13.0,14.620363810309529,0.0,,,,0.0,5.0,kg
,PLAN-20240705,114,3.9,11.061390819401637,0.0,,,,0.0,5.0,kg
,PLAN-20240705,115,1.95,7.677778098508869,0.0,,,,0.0,5.0,kg
,PLAN-20240705,117,0.65,0.0001608399326638295,0.6498391600673362,,,,11.177233553158182,5.0,L
,PLAN-20240705,112,10.98,14.622670947946824,0.0,,,,0.0,6.0,kg
,PLAN-20240705,109,1.8299999999999998,2.434473211382816,0.0,,,,0.0,6.0,kg
,PLAN-20240705,119,3.0500000000000003,3.8867118284346156,0.0,,,,0.0,6.0,L
,PLAN-20240705,110,10.98,0.028237485073137746,10.951762514926862,,,,118.16951753606084,6.0,kg
,PLAN-20240705,101,6.5600000000000005,119.35231440740142,0.0,,,,0.0,7.0,kg
,PLAN-20240705,117,0.615,0.0001608399326638295,0.6148391600673362,,,,10.575233553158181,7.0,L
,PLAN-20240705,109,0.8200000000000001,2.434473211382816,0.0,,,,0.0,7.0,kg
,PLAN-20240705,101,8.0,119.35231440740142,0.0,,,,0.0,8.0,kg
,PLAN-20240705,110,8.0,0.028237485073137746,7.971762514926862,,,,155.60880429137234,8.0,kg
,PLAN-20240705,116,0.4,1.1249168311376865,0.0,,,,0.0,8.0,kg
,PLAN-20240705,102,5.94,54.794232934112856,0.0,,,,0.0,9.0,kg
,PLAN-20240705,115,0.54,7.677778098508869,0.0,,,,0.0,9.0,kg
,PLAN-20240705,120,1.8900000000000001,2.948859014970591,0.0,,,,0.0,9.0,kg
,PLAN-20240705,117,0.27,0.0001608399326638295,0.2698391600673362,,,,4.641233553158183,9.0,L
,PLAN-20240705,105,3.52,54.44336909205257,0.0,,,,0.0,10.0,kg
,PLAN-20240705,115,0.48,7.677778098508869,0.0,,,,0.0,10.0,kg
,PLAN-20240705,109,0.32,2.434473211382816,0.0,,,,0.0,10.0,kg
,PLAN-20240705,107,2.88,0.0021834337477679225,2.877816566252232,,,,142.480698195148,11.0,kg
,PLAN-20240705,121,0.32,0.6701316594067346,0.0,,,,0.0,11.0,kg
,PLAN-20240705,117,0.32,0.0001608399326638295,0.3198391600673362,,,,4.05236215805315,11.0,L
,PLAN-20240705,110,1.7999999999999998,0.028237485073137746,1.771762514926862,,,,34.58480429137235,12.0,kg
,PLAN-20240705,112,0.6,14.622670947946824,0.0,,,,0.0,12.0,kg
,PLAN-20240705,122,0.3,0.11334941355799298,0.186650586442007,,,,6.333054397977297,12.0,kg
,PLAN-20240706,101,17.46,127.81962273046977,0.0,,,,0.0,1.0,kg
,PLAN-20240706,102,14.549999999999999,54.77231524093921,0.0,,,,0.0,1.0,kg
,PLAN-20240706,103,3.88,8.024624976932193,0.0,,,,0.0,1.0,kg
,PLAN-20240706,116,0.97,1.1244668644052314,0.0,,,,0.0,1.0,kg
,PLAN-20240706,117,1.94,0.00016077559669076396,1.9398392244033091,,,,14.160826338144156,1.0,L
,PLAN-20240706,104,34.800000000000004,201.88681260975585,0.0,,,,0.0,2.0,kg
,PLAN-20240706,105,17.400000000000002,67.85659701261297,0.0,,,,0.0,2.0,kg
,PLAN-20240706,106,8.700000000000001,38.82964341676849,0.0,,,,0.0,2.0,kg
,PLAN-20240706,117,1.74,0.00016077559669076396,1.7398392244033092,,,,11.691719587990237,2.0,L
,PLAN-20240706,107,10.4,0.002182560374268815,10.397817439625731,,,,59.6834721034517,3.0,kg
,PLAN-20240706,108,2.6,13.019585359980539,0.0,,,,0.0,3.0,kg
,PLAN-20240706,103,2.08,8.024624976932193,0.0,,,,0.0,3.0,kg
,PLAN-20240706,110,20.25,0.02822619007910849,20.22177380992089,,,,394.7290247696558,4.0,kg
,PLAN-20240706,111,81.0,272.819223625435,0.0,,,,0.0,4.0,unid
,PLAN-20240706,112,4.859999999999999,21.96518321402199,0.0,,,,0.0,4.0,kg
,PLAN-20240706,117,1.2149999999999999,0.00016077559669076396,1.214839224403309,,,,36.88251885288446,4.0,L
,PLAN-20240706,113,13.200000000000001,39.171511146813046,0.0,,,,0.0,5.0,kg
,PLAN-20240706,114,3.96,14.741635001885774,0.0,,,,0.0,5.0,kg
,PLAN-20240706,115,1.98,7.254706987269465,0.0,,,,0.0,5.0,kg
,PLAN-20240706,117,0.66,0.00016077559669076396,0.6598392244033092,,,,14.786997018878159,5.0,L
,PLAN-20240706,112,10.98,21.96518321402199,0.0,,,,0.0,6.0,kg
,PLAN-20240706,109,1.8299999999999998,2.1534994220982626,0.0,,,,0.0,6.0,kg
,PLAN-20240706,119,3.0500000000000003,8.540701545808291,0.0,,,,0.0,6.0,L
,PLAN-20240706,110,10.98,0.02822619007910849,10.951773809920892,,,,377.83619644227076,6.0,kg
,PLAN-20240706,101,6.72,127.81962273046977,0.0,,,,0.0,7.0,kg
,PLAN-20240706,117,0.63,0.00016077559669076396,0.6298392244033092,,,,7.980062973189927,7.0,L
,PLAN-20240706,109,0.84,2.1534994220982626,0.0,,,,0.0,7.0,kg
,PLAN-20240706,101,8.0,127.81962273046977,0.0,,,,0.0,8.0,kg
,PLAN-20240706,110,8.0,0.02822619007910849,7.971773809920892,,,,126.59176810154376,8.0,kg
,PLAN-20240706,116,0.4,1.1244668644052314,0.0,,,,0.0,8.0,kg
,PLAN-20240706,102,5.94,54.77231524093921,0.0,,,,0.0,9.0,kg
,PLAN-20240706,115,0.54,7.254706987269465,0.0,,,,0.0,9.0,kg
,PLAN-20240706,120,1.8900000000000001,7.093067165312648,0.0,,,,0.0,9.0,kg
,PLAN-20240706,117,0.27,0.00016077559669076396,0.26983922440330926,,,,6.04709701887816,9.0,L
,PLAN-20240706,105,3.52,67.85659701261297,0.0,,,,0.0,10.0,kg
,PLAN-20240706,115,0.48,7.254706987269465,0.0,,,,0.0,10.0,kg
,PLAN-20240706,109,0.32,2.1534994220982626,0.0,,,,0.0,10.0,kg
,PLAN-20240706,107,2.88,0.002182560374268815,2.877817439625731,,,,142.48074143586996,11.0,kg
,PLAN-20240706,121,0.32,0.9298875030277242,0.0,,,,0.0,11.0,kg
,PLAN-20240706,117,0.32,0.00016077559669076396,0.31983922440330925,,,,5.501234659736919,11.0,L
,PLAN-20240706,110,1.7999999999999998,0.02822619007910849,1.7717738099208913,,,,61.126196442270746,12.0,kg
,PLAN-20240706,112,0.6,21.96518321402199,0.0,,,,0.0,12.0,kg
,PLAN-20240706,122,0.3,0.38701265431571086,0.0,,,,0.0,12.0,kg
,PLAN-20240707,101,17.64,154.63600751286148,0.0,,,,0.0,1.0,kg
,PLAN-20240707,102,14.7,54.750406314842834,0.0,,,,0.0,1.0,kg
,PLAN-20240707,103,3.92,9.665860973593619,0.0,,,,0.0,1.0,kg
,PLAN-20240707,116,0.98,2.4759235654945155,0.0,,,,0.0,1.0,kg
,PLAN-20240707,117,1.96,0.00016071128645208765,1.9598392887135478,,,,41.74457684959857,1.0,L
,PLAN-20240707,104,35.2,201.80605788471195,0.0,,,,0.0,2.0,kg
,PLAN-20240707,105,17.6,64.30945437380792,0.0,,,,0.0,2.0,kg
,PLAN-20240707,106,8.8,38.81411155940179,0.0,,,,0.0,2.0,kg
,PLAN-20240707,117,1.76,0.00016071128645208765,1.759839288713548,,,,53.42872080534331,2.0,L
,PLAN-20240707,107,10.600000000000001,22.67673678250448,0.0,,,,0.0,3.0,kg
,PLAN-20240707,108,2.6500000000000004,10.983883665745157,0.0,,,,0.0,3.0,kg
,PLAN-20240707,103,2.12,9.665860973593619,0.0,,,,0.0,3.0,kg
,PLAN-20240707,110,20.25,0.015596709523968987,20.23440329047603,,,,321.3223242527594,4.0,kg
,PLAN-20240707,111,81.0,272.71009593598484,0.0,,,,0.0,4.0,unid
,PLAN-20240707,112,4.859999999999999,11.476397140736385,0.0,,,,0.0,4.0,kg
,PLAN-20240707,117,1.2149999999999999,0.00016071128645208765,1.2148392887135477,,,,8.868326807608899,4.0,L
,PLAN-20240707,113,13.200000000000001,52.36046340885351,0.0,,,,0.0,5.0,kg
,PLAN-20240707,114,3.96,20.84218343853179,0.0,,,,0.0,5.0,kg
,PLAN-20240707,115,1.98,6.771805104474557,0.0,,,,0.0,5.0,kg
,PLAN-20240707,117,0.66,0.00016071128645208765,0.6598392887135479,,,,14.786998460070608,5.0,L
,PLAN-20240707,112,11.16,11.476397140736385,0.0,,,,0.0,6.0,kg
,PLAN-20240707,109,1.8599999999999999,0.9247738712911135,0.9352261287088863,,,,8.538614555112133,6.0,kg
,PLAN-20240707,119,3.1,8.691074273643084,0.0,,,,0.0,6.0,L
,PLAN-20240707,110,11.16,0.015596709523968987,11.144403290476031,,,,120.24811150423636,6.0,kg
,PLAN-20240707,101,6.72,154.63600751286148,0.0,,,,0.0,7.0,kg
,PLAN-20240707,117,0.63,0.00016071128645208765,0.6298392887135479,,,,10.833235765873024,7.0,L
,PLAN-20240707,109,0.84,0.9247738712911135,0.0,,,,0.0,7.0,kg
,PLAN-20240707,101,8.200000000000001,154.63600751286148,0.0,,,,0.0,8.0,kg
,PLAN-20240707,110,8.200000000000001,0.015596709523968987,8.184403290476032,,,,282.3619135214231,8.0,kg
,PLAN-20240707,116,0.41000000000000003,2.4759235654945155,0.0,,,,0.0,8.0,kg
,PLAN-20240707,102,5.94,54.750406314842834,0.0,,,,0.0,9.0,kg
,PLAN-20240707,115,0.54,6.771805104474557,0.0,,,,0.0,9.0,kg
,PLAN-20240707,120,1.8900000000000001,7.090229938446522,0.0,,,,0.0,9.0,kg
,PLAN-20240707,117,0.27,0.00016071128645208765,0.26983928871354795,,,,1.9698268076089,9.0,L
,PLAN-20240707,105,3.52,64.30945437380792,0.0,,,,0.0,10.0,kg
,PLAN-20240707,115,0.48,6.771805104474557,0.0,,,,0.0,10.0,kg
,PLAN-20240707,109,0.32,0.9247738712911135,0.0,,,,0.0,10.0,kg
,PLAN-20240707,107,2.88,22.67673678250448,0.0,,,,0.0,11.0,kg
,PLAN-20240707,121,0.32,1.1295681031488127,0.0,,,,0.0,11.0,kg
,PLAN-20240707,117,0.32,0.00016071128645208765,0.31983928871354794,,,,7.167598460070609,11.0,L
,PLAN-20240707,110,1.7999999999999998,0.015596709523968987,1.7844032904760307,,,,61.56191352142306,12.0,kg
,PLAN-20240707,112,0.6,11.476397140736385,0.0,,,,0.0,12.0,kg
,PLAN-20240707,122,0.3,0.6805688951449165,0.0,,,,0.0,12.0,kg
,PLAN-20240708,101,19.62,148.25415310985633,0.0,,,,0.0,1.0,kg
,PLAN-20240708,102,16.349999999999998,51.128506152316895,0.0,,,,0.0,1.0,kg
,PLAN-20240708,103,4.36,12.397626815449398,0.0,,,,0.0,1.0,kg
,PLAN-20240708,116,1.09,2.1349331960683178,0.0,,,,0.0,1.0,kg
,PLAN-20240708,117,2.18,0.004462709638228933,2.1755372903617713,,,,66.04931213538337,1.0,L
,PLAN-20240708,104,38.800000000000004,201.72533546155802,0.0,,,,0.0,2.0,kg
,PLAN-20240708,105,19.400000000000002,73.2824123610867,0.0,,,,0.0,2.0,kg
,PLAN-20240708,106,9.700000000000001,38.79858591477802,0.0,,,,0.0,2.0,kg
,PLAN-20240708,117,1.94,0.004462709638228933,1.935537290361771,,,,14.129422219640928,2.0,L
,PLAN-20240708,107,11.8,24.737743724354964,0.0,,,,0.0,3.0,kg
,PLAN-20240708,108,2.95,8.029490112278861,0.0,,,,0.0,3.0,kg
,PLAN-20240708,103,2.36,12.397626815449398,0.0,,,,0.0,3.0,kg
,PLAN-20240708,110,22.5,0.03417557123708261,22.465824428762918,,,,356.75729192875514,4.0,kg
,PLAN-20240708,111,90.0,276.6410390197341,0.0,,,,0.0,4.0,unid
,PLAN-20240708,112,5.3999999999999995,6.425236084343702,0.0,,,,0.0,4.0,kg
,PLAN-20240708,117,1.3499999999999999,0.004462709638228933,1.3455372903617708,,,,17.047957468883638,4.0,L
,PLAN-20240708,113,14.4,72.74110798342451,0.0,,,,0.0,5.0,kg
,PLAN-20240708,114,4.32,20.833846565156378,0.0,,,,0.0,5.0,kg
,PLAN-20240708,115,2.16,6.769096382432767,0.0,,,,0.0,5.0,kg
,PLAN-20240708,117,0.72,0.004462709638228933,0.715537290361771,,,,21.72371213538337,5.0,L
,PLAN-20240708,112,12.24,6.425236084343702,5.8147639156562985,,,,207.00559539736423,6.0,kg
,PLAN-20240708,109,2.04,0.0068678107042872754,2.0331321892957126,,,,24.275598340190808,6.0,kg
,PLAN-20240708,119,3.4000000000000004,9.585425913005691,0.0,,,,0.0,6.0,L
,PLAN-20240708,110,12.24,0.03417557123708261,12.205824428762918,,,,193.82849192875514,6.0,kg
,PLAN-20240708,101,7.36,148.25415310985633,0.0,,,,0.0,7.0,kg
,PLAN-20240708,117,0.69,0.004462709638228933,0.685537290361771,,,,20.812912135383367,7.0,L
,PLAN-20240708,109,0.92,0.0068678107042872754,0.9131321892957127,,,,12.053344898703408,7.0,kg
,PLAN-20240708,101,9.0,148.25415310985633,0.0,,,,0.0,8.0,kg
,PLAN-20240708,110,9.0,0.03417557123708261,8.965824428762918,,,,96.74124558635188,8.0,kg
,PLAN-20240708,116,0.45,2.1349331960683178,0.0,,,,0.0,8.0,kg
,PLAN-20240708,102,6.38,51.128506152316895,0.0,,,,0.0,9.0,kg
,PLAN-20240708,115,0.58,6.769096382432767,0.0,,,,0.0,9.0,kg
,PLAN-20240708,120,2.0300000000000002,8.905651502895404,0.0,,,,0.0,9.0,kg
,PLAN-20240708,117,0.29,0.004462709638228933,0.28553729036177106,,,,8.66891213538337,9.0,L
,PLAN-20240708,105,3.74,73.2824123610867,0.0,,,,0.0,10.0,kg
,PLAN-20240708,115,0.51,6.769096382432767,0.0,,,,0.0,10.0,kg
,PLAN-20240708,109,0.34,0.0068678107042872754,0.33313218929571276,,,,3.0414968882698576,10.0,kg
,PLAN-20240708,107,3.06,24.737743724354964,0.0,,,,0.0,11.0,kg
,PLAN-20240708,121,0.34,1.2292443041435228,0.0,,,,0.0,11.0,kg
,PLAN-20240708,117,0.34,0.004462709638228933,0.3355372903617711,,,,2.254810591231102,11.0,L
,PLAN-20240708,110,1.92,0.03417557123708261,1.8858244287629173,,,,29.94689192875513,12.0,kg
,PLAN-20240708,112,0.64,6.425236084343702,0.0,,,,0.0,12.0,kg
,PLAN-20240708,122,0.32,0.6602966675868585,0.0,,,,0.0,12.0,kg
,PLAN-20240709,101,16.2,125.1548514486124,0.0,,,,0.0,1.0,kg
,PLAN-20240709,102,13.5,37.90805474985597,0.0,,,,0.0,1.0,kg
,PLAN-20240709,103,3.6,14.997755757854105,0.0,,,,0.0,1.0,kg
,PLAN-20240709,116,0.9,1.8699172210094903,0.0,,,,0.0,1.0,kg
,PLAN-20240709,117,1.8,0.0068722743075203775,1.7931277256924796,,,,54.43935775202368,1.0,L
,PLAN-20240709,104,32.4,170.04464532737342,0.0,,,,0.0,2.0,kg
,PLAN-20240709,105,16.2,57.453099396142264,0.0,,,,0.0,2.0,kg
,PLAN-20240709,106,8.1,47.74491831321698,0.0,,,,0.0,2.0,kg
,PLAN-20240709,117,1.62,0.0068722743075203775,1.6131277256924796,,,,20.438328284523717,2.0,L
,PLAN-20240709,107,9.8,18.204513193117453,0.0,,,,0.0,3.0,kg
,PLAN-20240709,108,2.45,5.676278316233948,0.0,,,,0.0,3.0,kg
,PLAN-20240709,103,1.96,14.997755757854105,0.0,,,,0.0,3.0,kg
,PLAN-20240709,110,18.75,11.51041695932827,7.2395830406717305,,,,114.96457868586708,4.0,kg
,PLAN-20240709,111,75.0,231.53038260412617,0.0,,,,0.0,4.0,unid
,PLAN-20240709,112,4.5,3.242665989909964,1.257334010090036,,,,62.5523670019793,4.0,kg
,PLAN-20240709,117,1.125,0.0068722743075203775,1.1181277256924795,,,,25.057242332768467,4.0,L
,PLAN-20240709,113,12.200000000000001,72.71201154023115,0.0,,,,0.0,5.0,kg
,PLAN-20240709,114,3.6599999999999997,20.825513026530313,0.0,,,,0.0,5.0,kg
,PLAN-20240709,115,1.8299999999999998,6.766388743879794,0.0,,,,0.0,5.0,kg
,PLAN-20240709,117,0.61,0.0068722743075203775,0.6031277256924796,,,,17.665611085532728,5.0,L
,PLAN-20240709,112,10.26,3.242665989909964,7.017334010090035,,,,73.54166042574357,6.0,kg
,PLAN-20240709,109,1.71,0.00686506358000556,1.7031349364199944,,,,22.481381160743926,6.0,kg
,PLAN-20240709,119,2.85,9.581591742640489,0.0,,,,0.0,6.0,L
,PLAN-20240709,110,10.26,11.51041695932827,0.0,,,,0.0,6.0,kg
,PLAN-20240709,101,6.24,125.1548514486124,0.0,,,,0.0,7.0,kg
,PLAN-20240709,117,0.585,0.0068722743075203775,0.5781277256924796,,,,3.8850183166534626,7.0,L
,PLAN-20240709,109,0.78,0.00686506358000556,0.7731349364199944,,,,24.82536280844602,7.0,kg
,PLAN-20240709,101,7.6000000000000005,125.1548514486124,0.0,,,,0.0,8.0,kg
,PLAN-20240709,110,7.6000000000000005,11.51041695932827,0.0,,,,0.0,8.0,kg
,PLAN-20240709,116,0.38,1.8699172210094903,0.0,,,,0.0,8.0,kg
,PLAN-20240709,102,5.5,37.90805474985597,0.0,,,,0.0,9.0,kg
,PLAN-20240709,115,0.5,6.766388743879794,0.0,,,,0.0,9.0,kg
,PLAN-20240709,120,1.7500000000000002,8.902089242294245,0.0,,,,0.0,9.0,kg
,PLAN-20240709,117,0.25,0.0068722743075203775,0.24312772569247962,,,,1.633818316653463,9.0,L
,PLAN-20240709,105,3.3,57.453099396142264,0.0,,,,0.0,10.0,kg
,PLAN-20240709,115,0.44999999999999996,6.766388743879794,0.0,,,,0.0,10.0,kg
,PLAN-20240709,109,0.3,0.00686506358000556,0.29313493641999444,,,,9.41256280844602,10.0,kg
,PLAN-20240709,107,2.6999999999999997,18.204513193117453,0.0,,,,0.0,11.0,kg
,PLAN-20240709,121,0.3,1.2287526064218652,0.0,,,,0.0,11.0,kg
,PLAN-20240709,117,0.3,0.0068722743075203775,0.29312772569247963,,,,5.041796881910649,11.0,L
,PLAN-20240709,110,1.56,11.51041695932827,0.0,,,,0.0,12.0,kg
,PLAN-20240709,112,0.52,3.242665989909964,0.0,,,,0.0,12.0,kg
,PLAN-20240709,122,0.26,0.5401974018692581,0.0,,,,0.0,12.0,kg
,PLAN-20240710,101,16.2,96.08478950803294,0.0,,,,0.0,1.0,kg
,PLAN-20240710,102,13.5,24.542891527956026,0.0,,,,0.0,1.0,kg
,PLAN-20240710,103,3.6,13.41962332161928,0.0,,,,0.0,1.0,kg
,PLAN-20240710,116,0.9,2.3871447561771575,0.0,,,,0.0,1.0,kg
,PLAN-20240710,117,1.8,0.003510099554242886,1.796489900445757,,,,54.54143337753318,1.0,L
,PLAN-20240710,104,32.4,137.9766274692425,0.0,,,,0.0,2.0,kg
,PLAN-20240710,105,16.2,38.7901181563838,0.0,,,,0.0,2.0,kg
,PLAN-20240710,106,8.1,48.48708299302726,0.0,,,,0.0,2.0,kg
,PLAN-20240710,117,1.62,0.003510099554242886,1.6164899004457571,,,,11.800376273254027,2.0,L
,PLAN-20240710,107,9.8,29.784381898826076,0.0,,,,0.0,3.0,kg
,PLAN-20240710,108,2.45,3.2740078049074546,0.0,,,,0.0,3.0,kg
,PLAN-20240710,103,1.96,13.41962332161928,0.0,,,,0.0,3.0,kg
,PLAN-20240710,110,18.75,36.110901188510184,0.0,,,,0.0,4.0,kg
,PLAN-20240710,111,75.0,177.43777045108456,0.0,,,,0.0,4.0,unid
,PLAN-20240710,112,4.5,0.001368923514000417,4.498631076485999,,,,156.28244359712363,4.0,kg
,PLAN-20240710,117,1.125,0.003510099554242886,1.121489900445757,,,,14.209277038647741,4.0,L
,PLAN-20240710,113,12.200000000000001,60.482926735615045,0.0,,,,0.0,5.0,kg
,PLAN-20240710,114,3.6599999999999997,17.1571828213197,0.0,,,,0.0,5.0,kg
,PLAN-20240710,115,1.8299999999999998,4.573682188382243,0.0,,,,0.0,5.0,kg
,PLAN-20240710,117,0.61,0.003510099554242886,0.6064899004457571,,,,13.591438668989417,5.0,L
,PLAN-20240710,112,10.26,0.001368923514000417,10.258631076486,,,,365.2072663229016,6.0,kg
,PLAN-20240710,109,1.71,0.0017143558119763261,1.7082856441880236,,,,20.396930591605003,6.0,kg
,PLAN-20240710,119,2.85,9.577759105943434,0.0,,,,0.0,6.0,L
,PLAN-20240710,110,10.26,36.110901188510184,0.0,,,,0.0,6.0,kg
,PLAN-20240710,101,6.24,96.08478950803294,0.0,,,,0.0,7.0,kg
,PLAN-20240710,117,0.585,0.003510099554242886,0.5814899004457571,,,,10.001626287667023,7.0,L
,PLAN-20240710,109,0.78,0.0017143558119763261,0.7782856441880237,,,,10.273370503281912,7.0,kg
,PLAN-20240710,101,7.6000000000000005,96.08478950803294,0.0,,,,0.0,8.0,kg
,PLAN-20240710,110,7.6000000000000005,36.110901188510184,0.0,,,,0.0,8.0,kg
,PLAN-20240710,116,0.38,2.3871447561771575,0.0,,,,0.0,8.0,kg
,PLAN-20240710,102,5.5,24.542891527956026,0.0,,,,0.0,9.0,kg
,PLAN-20240710,115,0.5,4.573682188382243,0.0,,,,0.0,9.0,kg
,PLAN-20240710,120,1.7500000000000002,8.898528406597329,0.0,,,,0.0,9.0,kg
,PLAN-20240710,117,0.25,0.003510099554242886,0.2464899004457571,,,,5.250234879494626,9.0,L
,PLAN-20240710,105,3.3,38.7901181563838,0.0,,,,0.0,10.0,kg
,PLAN-20240710,115,0.44999999999999996,4.573682188382243,0.0,,,,0.0,10.0,kg
,PLAN-20240710,109,0.3,0.0017143558119763261,0.29828564418802367,,,,3.5615305916050026,10.0,kg
,PLAN-20240710,107,2.6999999999999997,29.784381898826076,0.0,,,,0.0,11.0,kg
,PLAN-20240710,121,0.3,1.2282611053792967,0.0,,,,0.0,11.0,kg
,PLAN-20240710,117,0.3,0.003510099554242886,0.2964899004457571,,,,3.756527038647743,11.0,L
,PLAN-20240710,110,1.68,36.110901188510184,0.0,,,,0.0,12.0,kg
,PLAN-20240710,112,0.56,0.001368923514000417,0.5586310764859996,,,,27.791896055178483,12.0,kg
,PLAN-20240710,122,0.28,0.7065119093505173,0.0,,,,0.0,12.0,kg
,PLAN-20240711,101,16.2,69.40635559222973,0.0,,,,0.0,1.0,kg
